sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
1491,1514,1777636675.4437087,3188.24,1.7137723850484816,-0.17094278577274213,-1.67250080243757,-0.3209991819597686,2.6040503516518463,1.4156492718651097,0.27415976421998967,-0.5354316464583727,1.159308947781325,-1.1801568612509488,-0.5615333013042418,1.6722980701380525,-0.78,24.55,46.93,0.553,-0.359,2.186,52.969196709030804,-21.657125686471282,-45.09419246626772,17.41317067094872,1,0,0,0,0
1492,1515,1777636675.4439692,3188.248,1.7133353728778298,-0.17106039484500624,-1.6724745577308306,-0.3214049651031532,2.605193842303826,1.4156270663835107,0.273618987997126,-0.5353643669672958,1.159415131203635,-1.1812786501496635,-0.5620279301682543,1.6721657509918852,-0.78,24.55,46.93,0.553,-0.359,2.186,52.969196709030804,-21.66360098351356,-45.093054560371776,17.408062007082904,1,0,0,0,0
1493,1516,1777636675.4441187,3188.248,1.7133353728778298,-0.17106039484500624,-1.6724745577308306,-0.3214049651031532,2.605193842303826,1.4156270663835107,0.273618987997126,-0.5353643669672958,1.159415131203635,-1.1812786501496635,-0.5620279301682543,1.6721657509918852,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.711699739688697,-45.29638156093762,17.31892929425925,0,1,0,0,0
1494,1517,1777636675.4498222,3188.256,1.712898394923715,-0.1711784005277881,-1.6724475518842326,-0.321811953574489,2.6063374791670846,1.4156034143627552,0.27305245107549103,-0.5352208181005871,1.1595971692861888,-1.1824314692614186,-0.5624745551323888,1.671952650761981,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.722249747832784,-45.29336319352032,17.31359340266014,1,0,0,0,0
1495,1518,1777636675.454918,3188.2639999999997,1.7124614506598452,-0.17129680170794348,-1.6724197855680263,-0.32222015520596603,2.607481261928854,1.4155783090805139,0.2725046392104604,-0.5350730226762422,1.1597682333129167,-1.1835812004789186,-0.562829705950332,1.671784362159096,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.732447918268903,-45.28898036445763,17.312260540654428,1,0,0,0,0
1496,1519,1777636675.4631839,3188.272,1.7120245395587683,-0.17141559726224642,-1.672391259453951,-0.32262957789791624,2.608625190275988,1.4155517437531249,0.2719401671943818,-0.5349551715870722,1.1599105830861396,-1.184734890912865,-0.5633608351447815,1.6716056471674523,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.740233806985103,-45.287938619519394,17.305208742233226,1,0,0,0,0
1497,1520,1777636675.469477,3188.2799999999997,1.7115876610918748,-0.17153478605728711,-1.6723619742152565,-0.32304022961956314,2.609769263894936,1.4155237115349206,0.2714275619741645,-0.5348364808409207,1.1600658073899328,-1.1858661875121197,-0.5638576503726553,1.6714543931932913,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.747280613562417,-45.286666768082235,17.299682047703918,1,0,0,0,0
1498,1521,1777636675.4770038,3188.288,1.7111508147294017,-0.17165436694936176,-1.6723319305267292,-0.32345211840979005,2.610913482471722,1.415494205517546,0.2708581385992046,-0.534695572454197,1.1602239068780416,-1.1870044614764892,-0.5643157916793798,1.6712608722555409,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.756664050565945,-45.284205055396,17.29432687015193,1,0,0,0,0
1499,1522,1777636675.4839182,3188.296,1.710713999940435,-0.17177433878436954,-1.6723011290647065,-0.32386525237791464,2.6120578456919197,1.415463218729268,0.270300186055928,-0.5346578434014351,1.160366740968559,-1.188091421888562,-0.564893939320359,1.6710030178977244,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.766220402812166,-45.283978672296364,17.28289110603926,1,0,0,0,0
1500,1523,1777636675.491179,3188.3039999999996,1.7102772161929134,-0.17189470039769983,-1.672269570507103,-0.32427963970447493,2.613202353240627,1.4154307441342755,0.2697352688501583,-0.5344950996199661,1.1605397759976817,-1.1892713518373246,-0.5652810886589458,1.6708437136325143,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.775686375178015,-45.28008392725208,17.28117132693539,1,0,0,0,0
1501,1524,1777636675.5020409,3188.312,1.7098404629536303,-0.17201545061412205,-1.6722372555334282,-0.32469528864202246,2.614347004802445,1.4153967746319704,0.2692082783664104,-0.5344038366235265,1.1606667376796747,-1.1903769559924848,-0.565742889224189,1.6706808103569029,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.783469943385697,-45.278269385507485,17.27611526585264,1,0,0,0,0
1502,1525,1777636675.5057318,3188.3199999999997,1.7094037396882382,-0.17213658824767464,-1.6722041848248121,-0.32511220751593406,2.6154918000614495,1.4153613030562493,0.2686668274183686,-0.5342679002553853,1.1608361541239915,-1.1915341250147469,-0.5662438889718654,1.6705177368849367,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.79101320001823,-45.27679167449536,17.270474208341195,1,0,0,0,0
1503,1526,1777636675.5129166,3188.328,1.7089670458612507,-0.1722581121015505,-1.6721703590640233,-0.32553040472522454,2.616636738701168,1.4153243221747744,0.26813374820045144,-0.5342445543208454,1.1609466869624618,-1.1925481323957283,-0.5668120773877516,1.670274537926968,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.799469082064043,-45.27715531584371,17.258845681131163,1,0,0,0,0
1504,1527,1777636675.5199678,3188.336,1.7085303809360473,-0.17238002096798244,-1.672135778935493,-0.32594988874337716,2.617781820404554,1.4152858246882365,0.2675839884866482,-0.5341421440690365,1.161092653088543,-1.1936986949459452,-0.5672893016630037,1.670075739678752,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.80871363554646,-45.274964013666896,17.252914047310878,1,0,0,0,0
1505,1528,1777636675.5274274,3188.344,1.7080937443748745,-0.1725023136281285,-1.6721004451253343,-0.32637066811918647,2.6189270448539617,1.4152458032296071,0.26710127498393776,-0.534063158463693,1.1612148156714972,-1.1946835652968095,-0.5677028478447432,1.6699176613117415,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.816048083824786,-45.273301439032934,17.248003444303443,1,0,0,0,0
1506,1529,1777636675.535106,3188.352,1.7076571356388506,-0.17262498885195132,-1.672064358321368,-0.3267927514776048,2.620072411731119,1.4152042503633806,0.2665106702237297,-0.5338458545998934,1.16141095629736,-1.195953980628318,-0.5681371001274292,1.6697419951035124,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.825991136432613,-45.26946157209111,17.245502598803288,1,0,0,0,0
1507,1530,1777636675.543845,3188.3599999999997,1.7072205541879686,-0.17274804539809896,-1.67202751921314,-0.32721614752060724,2.621217920717101,1.4151611585848058,0.26599280020887806,-0.5337493977031065,1.1615285979949652,-1.197073977086968,-0.5686760659015143,1.669608233685901,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.831347189411847,-45.2693475317562,17.23902125830925,1,0,0,0,0
1508,1531,1777636675.548692,3188.368,1.7067839994810992,-0.17287148201378866,-1.6719899284919464,-0.32764086502806755,2.622363571492305,1.4151165203191085,0.26543137329904765,-0.5337081255079403,1.1616693880715834,-1.19817212134751,-0.569260115542219,1.6693494227381653,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.840705644136815,-45.26920685766298,17.227532831032104,1,0,0,0,0
1509,1532,1777636675.5569406,3188.3759999999997,1.7063474709759938,-0.1729952974346789,-1.6719515868508568,-0.32806691285864176,2.623509363736422,1.4150703279207026,0.2648783961195769,-0.5336967106830207,1.1617905949373306,-1.1992121491324745,-0.5697987931884584,1.6690932836962744,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.850214767959564,-45.2686985185463,17.216807167155167,1,0,0,0,0
1510,1533,1777636675.563491,3188.384,1.7059109681292888,-0.17311949038474772,-1.671912494984733,-0.3284942999506715,2.62465529712841,1.4150225736723903,0.2643189489430512,-0.5335755915527787,1.1619408260625066,-1.2003832169576787,-0.5703651566103066,1.6689145037363757,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.857227061776822,-45.26831454009844,17.20891408162187,1,0,0,0,0
1511,1534,1777636675.570462,3188.392,1.7054744903965076,-0.1732440595761675,-1.6718726535902544,-0.32892303532308986,2.625801371346465,1.4149732497845515,0.26376372575861445,-0.5334456442720992,1.1620908329913469,-1.2015748933694292,-0.5708065503450704,1.6687699810097207,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.86508394795324,-45.26560336770232,17.20606450373859,1,0,0,0,0
1512,1535,1777636675.5776305,3188.3999999999996,1.7050380372320648,-0.17336900370917885,-1.6718320633659385,-0.329353128076348,2.6269475860679954,1.4149223483943236,0.26318046136000034,-0.5333451922362369,1.1622429312035605,-1.2027430053288073,-0.5713314714509453,1.6685361794277451,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.87487588653274,-45.26395704893386,17.19794747116815,1,0,0,0,0
1513,1536,1777636675.5845556,3188.408,1.7046016080892696,-0.1734943214719591,-1.6717907250121655,-0.3297845873933518,2.628093940969591,1.4148698615647681,0.2626123196632183,-0.5332585748391551,1.1623981009525857,-1.2039196470414273,-0.5719955721495327,1.6683186510165628,-0.94,24.63,47.07,0.564,-0.344,2.183,53.13290317684513,-21.881767541640578,-45.26513583609253,17.186073635176104,1,0,0,0,0
1514,1537,1777636675.5847318,3188.408,1.7046016080892696,-0.1734943214719591,-1.6717907250121655,-0.3297845873933518,2.628093940969591,1.4148698615647681,0.2626123196632183,-0.5332585748391551,1.1623981009525857,-1.2039196470414273,-0.5719955721495327,1.6683186510165628,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.273679417693504,-45.301642076857306,17.265900797181928,0,1,0,0,0
1515,1538,1777636675.5961058,3188.4159999999997,1.7041652024203284,-0.17362001154049356,-1.6717486392312013,-0.3302174225404082,2.629240435726995,1.4148157812840274,0.2620828075982898,-0.5331674186737693,1.1625360099912396,-1.205027443612434,-0.5724391325504852,1.6681677166372195,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.28109209852017,-45.299702799888635,17.26142407621758,1,0,0,0,0
1516,1539,1777636675.599274,3188.424,1.703728819676349,-0.1737460725784432,-1.6717058067272168,-0.33065164286819027,2.6303870700150767,1.414760099464469,0.2615538442765333,-0.5330340318501112,1.162693097306303,-1.2061914357424495,-0.5730193336535011,1.668041651805419,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.28568831425829,-45.300248220860105,17.254057710816596,1,0,0,0,0
1517,1540,1777636675.606025,3188.432,1.7032924593073433,-0.17387250323701142,-1.6716622282063147,-0.3310872578127144,2.6315338435077984,1.4147028079418185,0.2609840347100299,-0.5329015532103966,1.1628359616535073,-1.2073501873889467,-0.5734769450392138,1.6678032782120187,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.296674255620452,-45.29737687046878,17.247401711372987,1,0,0,0,0
1518,1541,1777636675.614167,3188.44,1.702856120762232,-0.17399930215480808,-1.67161790437655,-0.3315242768963236,2.6326807558781886,1.4146438984742806,0.26046855198455493,-0.5328910176803028,1.1629441504679174,-1.2083967103414934,-0.5741568763810581,1.6676004882293456,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.301657155947193,-45.30023096908331,17.233457640482225,1,0,0,0,0
1519,1542,1777636675.6206198,3188.448,1.7024198034888463,-0.17412646795771014,-1.6715728359479556,-0.3319627097286988,2.633827806798309,1.414583362741648,0.25991069053235705,-0.532792574914232,1.163077921094538,-1.2095484749071022,-0.5746392835675805,1.6673892093431584,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.31105816083096,-45.298177535847486,17.226685568467897,1,0,0,0,0
1520,1543,1777636675.6281343,3188.4559999999997,1.7019835069339324,-0.17425399925872753,-1.671527023632561,-0.3324025660078682,2.6349749959392272,1.4145211923443983,0.2593527232936195,-0.5327062006033533,1.1632337614989297,-1.2106511489322294,-0.5750903006192999,1.6671595587742356,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.32129335132121,-45.2957545526818,17.21979624233309,1,0,0,0,0
1521,1544,1777636675.6350238,3188.464,1.7015472305431552,-0.1743818946578557,-1.6714804681444217,-0.33284385552124274,2.636122322970982,1.4144573788027783,0.2587970411879684,-0.5325417060512819,1.1633976157443122,-1.2118470910801469,-0.5755376203851594,1.6670039962258496,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.329389249651282,-45.29314763351164,17.21615674842895,1,0,0,0,0
1522,1545,1777636675.6683216,3188.4719999999998,1.701110973761101,-0.1745101527419397,-1.6714331701996388,-0.33328658814666134,2.6372697875625533,1.4143919135558745,0.2582595909456681,-0.5324798169899724,1.1635287989289134,-1.2129217862531434,-0.5759934471233731,1.6667747475628538,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.33926386310482,-45.291077102297805,17.208792083359477,1,0,0,0,0
1523,1546,1777636675.6699016,3188.48,1.700674736031282,-0.1746387720845224,-1.6713851305163807,-0.3337307738534525,2.6384173893818303,1.4143247879606717,0.2576916908468251,-0.5324337526683809,1.1636703660010592,-1.2140211832975774,-0.5766087947449736,1.6665032380676146,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.34830500482773,-45.291610980114115,17.195643001562903,1,0,0,0,0
1524,1547,1777636675.672595,3188.488,1.7002385167961387,-0.17476775124570576,-1.6713363498149114,-0.3341764227035071,2.6395651280955796,1.4142559932911005,0.25715507928591186,-0.5322875583264921,1.163835799309586,-1.2151688945338879,-0.576960318283529,1.6663536177141813,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.357322952223086,-45.28757506633191,17.194550154666754,1,0,0,0,0
1525,1548,1777636675.6743774,3188.4959999999996,1.6998023154970445,-0.17489708877199472,-1.6712868288176104,-0.3346235448523709,2.640713003369411,1.4141855207370666,0.25660992058252535,-0.5321686562445488,1.163954219718821,-1.216343042396842,-0.5774042737221096,1.6662001261167274,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.36513551646408,-45.2851358074221,17.190814065469173,1,0,0,0,0
1526,1549,1777636675.6756897,3188.504,1.6993661315743094,-0.17502678319615228,-1.6712365682489967,-0.33507215055034933,2.641861014867745,1.4141133614034707,0.25608432127545,-0.5321222650041396,1.1640980312785356,-1.2173589970008336,-0.5779716501595371,1.6659345849716165,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.37401320709609,-45.285495164928335,17.178310763167055,1,0,0,0,0
1527,1550,1777636675.6782985,3188.5119999999997,1.6989299644671823,-0.1751568330370432,-1.6711855688357549,-0.33552225014363124,2.6430091622537786,1.4140395063092135,0.25551365310818897,-0.5320166691882676,1.1642463870127557,-1.218466359826656,-0.5784586879123647,1.6656683422481324,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.384956333222906,-45.28347706583606,17.16937199747276,1,0,0,0,0
1528,1551,1777636675.6855462,3188.52,1.6984938136138559,-0.175287236799484,-1.6711338313067543,-0.3359738540754247,2.6441574451894523,1.4139639463861862,0.25495254114154126,-0.5319046930792503,1.1644015112397084,-1.2196496455728096,-0.5789718867193543,1.6654715726022706,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.39330479951669,-45.28197886555004,17.16243543835847,1,0,0,0,0
1529,1552,1777636675.6937664,3188.528,1.6980576784514703,-0.175417992974082,-1.6710813563930795,-0.33642697288711343,2.645305863335414,1.413886672478247,0.2544255007797061,-0.5319013687531995,1.164514584610611,-1.220634737860375,-0.5795703409438733,1.6651930801857302,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.40184520683462,-45.28312689297228,17.148255016881198,1,0,0,0,0
1530,1553,1777636675.7001827,3188.536,1.697621558416116,-0.17554910003707924,-1.6710281448280488,-0.336881617219424,2.646454416350984,1.4138076753401836,0.2538740046164401,-0.5317845293613246,1.164673032234224,-1.221793342666662,-0.5800192366657491,1.66501808006566,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.41018086870674,-45.28076381036882,17.143602952163928,1,0,0,0,0
1531,1554,1777636675.707224,3188.544,1.6971854529428385,-0.17568055645018887,-1.6709741973472383,-0.33733779781361406,2.647603103894122,1.4137269456366606,0.2533236879845542,-0.5316959429187444,1.1648169416928247,-1.2228708228332876,-0.58054129190807,1.6647385761039333,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.420717839465475,-45.279611379578036,17.132866218979864,1,0,0,0,0
1532,1555,1777636675.7184882,3188.5519999999997,1.6967493614656413,-0.17581236066043804,-1.6709195146885092,-0.33779552551267766,2.6487519256213865,1.4136444739411518,0.2527746066545473,-0.5316413336755131,1.1649688275749495,-1.2239822695700702,-0.5810632077308542,1.664535213375061,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.428515882374054,-45.27886662114846,17.12462591761762,1,0,0,0,0
1533,1556,1777636675.7217762,3188.56,1.69631328341749,-0.17594451109999643,-1.6708640975920295,-0.3382548112625683,2.649900881187902,1.4135602507348581,0.2522428506852913,-0.5315509013278648,1.1651204063768545,-1.2250455009234762,-0.5815171402633739,1.664306818134554,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.438044261460497,-45.27694827545496,17.11721427635103,1,0,0,0,0
1534,1557,1777636675.7288597,3188.5679999999998,1.6958772182303168,-0.17607700618601196,-1.6708079468002968,-0.3387156661134325,2.6510499702473203,1.4134742664056088,0.2516632410489929,-0.5314327885111083,1.165271242920305,-1.2262098841836069,-0.5819795866299268,1.6640330789582993,-0.82,25.01,47.12,0.582,-0.333,2.171,53.352290485039155,-22.44996496507573,-45.273948400540554,17.109516921645202,1,0,0,0,0
1535,1558,1777636675.729293,3188.5679999999998,1.6958772182303168,-0.17607700618601196,-1.6708079468002968,-0.3387156661134325,2.6510499702473203,1.4134742664056088,0.2516632410489929,-0.5314327885111083,1.165271242920305,-1.2262098841836069,-0.5819795866299268,1.6640330789582993,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.61055016206184,-45.39567769497561,17.193745024943773,0,1,0,0,0
1536,1559,1777636675.7361841,3188.576,1.6954411653350228,-0.17620984432044295,-1.6707510630581668,-0.3391781012208739,2.652199192451783,1.4133865112467485,0.25113920096172176,-0.5312901545989772,1.165423518648436,-1.2273543248744005,-0.582448885119392,1.663899986330751,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.616733497605534,-45.39426563375031,17.189340111557613,1,0,0,0,0
1537,1560,1777636675.7478986,3188.584,1.6950051241614827,-0.1763430238898822,-1.670693447112872,-0.33964212784722037,2.653348547451884,1.4132969754560079,0.25053624525465923,-0.5311482898566293,1.1655955162424356,-1.2285520438003774,-0.5829320583542902,1.6636387480681323,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.628094816145726,-45.391525247638334,17.1816227605116,1,0,0,0,0
1538,1561,1777636675.7513933,3188.5919999999996,1.6945690941385498,-0.17647654326538476,-1.670635099714051,-0.34010775736282817,2.6544980348966307,1.4132056491343565,0.25001215219339346,-0.5310311738851192,1.1657308390798709,-1.2296904176159047,-0.5833810444831008,1.6634968934879775,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.634876194800576,-45.38969100220231,17.177535631476466,1,0,0,0,0
1539,1562,1777636675.7577784,3188.6,1.6941330746940582,-0.17661040080229462,-1.6705760216137673,-0.3405750012473856,2.6556476544334036,1.4131125222848413,0.24945662570257637,-0.5309938441858286,1.1658884467338924,-1.2307332357525171,-0.5839269549676274,1.663202185325256,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.645220820946253,-45.38923341921886,17.165105988203152,1,0,0,0,0
1540,1563,1777636675.7652287,3188.6079999999997,1.6936970652548269,-0.17674459484005833,-1.6705162135665388,-0.34104387109124623,2.656797405707919,1.4130175848114086,0.24889642529644218,-0.5308833035977469,1.1660273129078176,-1.2319240328352514,-0.5845758850259659,1.6630179669315095,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.650605487104976,-45.390620474031095,17.154330183659095,1,0,0,0,0
1541,1564,1777636675.7721536,3188.616,1.6932610652466653,-0.17687912370205083,-1.6704556763293583,-0.34151437859678513,2.657947288364186,1.412920826517706,0.24836783464288265,-0.5307838119035518,1.1661612199626497,-1.232994969704524,-0.5850461953770988,1.662798548045387,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.65946159272235,-45.389102922738566,17.146647958040827,1,0,0,0,0
1542,1565,1777636675.779447,3188.624,1.6928250740943755,-0.17701398569538895,-1.670394410661718,-0.34198653557976577,2.659097302044468,1.4128222371058705,0.24777761263592718,-0.5306574251824562,1.1663259332200966,-1.2342287774868215,-0.585556493377961,1.6626047939528343,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.66787070594687,-45.387263877607275,17.140400093431936,1,0,0,0,0
1543,1566,1777636675.7867954,3188.632,1.6923890912217578,-0.17714917911074313,-1.6703324173256364,-0.34246035397073094,2.6602474463892407,1.4127218061752966,0.24721302629759973,-0.5305699773001674,1.1664658538978223,-1.2353286761768292,-0.586040974466922,1.6623516681426544,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.67797797177771,-45.38549910828225,17.131701194092663,1,0,0,0,0
1544,1567,1777636675.7958953,3188.64,1.6919531160516132,-0.17728470222215087,-1.6702696970856783,-0.3429358458164167,2.6613977210371487,1.4126195232213883,0.24665133674956463,-0.530444741422373,1.1666242602718273,-1.2365046852596342,-0.5864994353876614,1.6621335926481018,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.68772856144333,-45.382896745753925,17.125684093971408,1,0,0,0,0
1545,1568,1777636675.8006935,3188.6479999999997,1.6915171480057491,-0.17742055328682493,-1.6702062507089837,-0.3434130232811814,2.6625481256249643,1.412515377634291,0.2460901734830556,-0.5303545807666066,1.166759518660017,-1.2376552851451805,-0.5871113994332086,1.66192218584779,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.694357773344116,-45.38367413285576,17.114837056139706,1,0,0,0,0
1546,1569,1777636675.8091867,3188.656,1.6910811865049824,-0.1775567305449579,-1.6701420789652879,-0.34389189864846514,2.6636986597875443,1.4124093586976065,0.24552840349142607,-0.5302157211734396,1.1669392726373755,-1.2387863338777312,-0.5876038101819387,1.6616908673037356,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.703642579321915,-45.38203132518671,17.106877167682384,1,0,0,0,0
1547,1570,1777636675.8153846,3188.6639999999998,1.690645230969144,-0.17769323221952682,-1.6700771826269465,-0.34437248432225864,2.664849323157786,1.4123014555870887,0.244981415619269,-0.5301462974347587,1.167070889507587,-1.2398886292026834,-0.588098157249365,1.661470066940767,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.71223739373327,-45.38077214606974,17.09880674191052,1,0,0,0,0
1548,1571,1777636675.8226302,3188.672,1.690209280817083,-0.1778300565160933,-1.6700115624689609,-0.34485479282860343,2.666000115366583,1.4121916573693198,0.24442835878116526,-0.5300612524678194,1.1672165031231563,-1.2409974107674795,-0.5885932995684416,1.6612247256689505,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.721800637484957,-45.37926056259711,17.09011078320752,1,0,0,0,0
1549,1572,1777636675.8294208,3188.68,1.6897733354666713,-0.17796720162259838,-1.6699452192690032,-0.34533883681711064,2.6671510360427786,1.4120799530003665,0.24387735473473968,-0.5299903976401898,1.1673703772766717,-1.2420596756148978,-0.5890816277470436,1.6609602421330272,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.73184408947648,-45.3778355073849,17.08053596806757,1,0,0,0,0
1550,1573,1777636675.8369923,3188.6879999999996,1.689337394334807,-0.1781046657091636,-1.669878153807435,-0.34582462906250466,2.6683020848131234,1.4119663313244188,0.2433349905272294,-0.5298101592713511,1.1675288876724876,-1.2432766939399336,-0.5895314822917281,1.6608452914755194,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.73789873989552,-45.375700672678605,17.078148300027483,1,0,0,0,0
1551,1574,1777636675.8461592,3188.696,1.6889014568374194,-0.17824244692787428,-1.6698103668673365,-0.3463121824661872,2.669453261302225,1.4118507810724048,0.24277289770244714,-0.5297381586228775,1.1676722574619616,-1.2443911121565723,-0.5901203329052174,1.6605774860143716,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.746682141605795,-45.37585610029022,17.06603453396561,1,0,0,0,0
1552,1575,1777636675.8513346,3188.7039999999997,1.6884655223894736,-0.1783805434125778,-1.6697418592345308,-0.3468015100578228,2.6706045651325048,1.4117332908605886,0.24222782165762274,-0.5296713447889662,1.167816259447389,-1.2454740083802933,-0.5906139037199171,1.6603396136729613,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.75568380520506,-45.37462980266259,17.057292423736303,1,0,0,0,0
1553,1576,1777636675.8602889,3188.712,1.6880295904049738,-0.17851895327866263,-1.6696726316976012,-0.34729262499695857,2.671755995924147,1.4116138491891461,0.2416964525532652,-0.5296414829317918,1.1679393260348547,-1.2465049829455095,-0.5910977513534507,1.6600869620028784,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.76500680206876,-45.37351470201844,17.047815956522946,1,0,0,0,0
1554,1577,1777636675.8671815,3188.72,1.6875936602969692,-0.1786576746228441,-1.6696026850479226,-0.3477855405746535,2.6729075532950515,1.4114924444407182,0.24112934313609347,-0.529460219722026,1.1681081266015556,-1.2477018014975776,-0.5915346562453238,1.659880775574116,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.77458791403802,-45.37049550808534,17.04305379609419,1,0,0,0,0
1555,1578,1777636675.8729827,3188.728,1.687157731477557,-0.17879670552294602,-1.6695320200796804,-0.3482802702151453,2.6740592368607867,1.4113690648789448,0.24059174673115485,-0.5294045775588564,1.168258613837911,-1.2487735503416137,-0.5920896169153874,1.6596400049620714,-0.77,25.17,47.26,0.575,-0.31,2.17,53.5502511665445,-22.782475752785693,-45.370600349624794,17.032228934826996,1,0,0,0,0
1556,1579,1777636675.8732972,3188.728,1.687157731477557,-0.17879670552294602,-1.6695320200796804,-0.3482802702151453,2.6740592368607867,1.4113690648789448,0.24059174673115485,-0.5294045775588564,1.168258613837911,-1.2487735503416137,-0.5920896169153874,1.6596400049620714,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.766763545558323,-45.250003414174536,17.088881434366296,0,1,0,0,0
1557,1580,1777636675.8798676,3188.736,1.686721803357888,-0.17893604403767327,-1.6694606375898946,-0.34877682747753447,2.6752110462345366,1.4112436986469743,0.24005724681083632,-0.5293521309808837,1.1683667435000886,-1.2498474595669284,-0.5926247104779474,1.659403555382357,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.77490025436044,-45.24971697899199,17.078794797205553,1,0,0,0,0
1558,1581,1777636675.8873794,3188.7439999999997,1.6862858753481704,-0.17907568820639153,-1.6693885383784446,-0.3492752260574985,2.676362981027052,1.4111163337659536,0.23948341090406738,-0.5292951239971345,1.1685001463205889,-1.2509651971097935,-0.5930762838782299,1.659134157430378,-0.67,25.13,47.18,0.538,-0.324,2.164,53.45950055883426,-22.78607508721914,-45.2470869919503,17.070855305534455,1,0,0,0,0
