sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
567,591,1777638303.7303069,4818.848,1.5748634600220903,-0.03781238256043373,-1.6836583453100076,-0.5740459110314617,2.0839500289997694,1.2977375613860804,0.293959664997099,-0.6525594963614246,1.0770917791059613,-0.9441173419843844,0.03615573690610455,1.4035507341029414,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-39.449237301154334,-34.02770995666361,43.259904431960884,0,1,0,0,0
568,592,1777638303.730338,4818.856,1.5746157097874747,-0.0373944419930039,-1.6848253390153367,-0.5726813559127173,2.0883491928386895,1.2946729136414161,0.29238451444535013,-0.6527489617464086,1.0772800223230796,-0.9459189778800364,0.030697387263463376,1.4014650548260605,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-39.64540561932391,-34.13963742874122,42.99155346708665,1,0,0,0,0
569,593,1777638303.7330728,4818.864,1.574359867981853,-0.03696912038276867,-1.6860361933290928,-0.571265628273208,2.0929607886152426,1.291451392676124,0.29074465295668417,-0.6529821361520554,1.0774374414174779,-0.9477900614340024,0.024783080871148035,1.3993452618783564,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-39.84838079463988,-34.26611998309308,42.702298174098836,1,0,0,0,0
570,594,1777638303.7332082,4818.871999999999,1.5740964142052905,-0.03653826816446326,-1.6872890693809275,-0.5698010067242043,2.097784646235721,1.288071718038041,0.2890429256610831,-0.6532577978367451,1.0776460566652473,-0.9497761802046388,0.018362405535571495,1.397205681412756,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-40.0584571617337,-34.408360259438524,42.39022828528099,1,0,0,0,0
571,595,1777638303.7333186,4818.88,1.5738258310835578,-0.036103823137940694,-1.6885820400603215,-0.5682899078197883,2.1028205909194733,1.2845325142166644,0.287222698768685,-0.6535521603591385,1.0778519077786486,-0.9518450036876475,0.011718930560678761,1.3948895507241073,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-40.27841222894453,-34.55197897463305,42.06372495692371,1,0,0,0,0
572,596,1777638303.7335002,4818.888,1.5735486015676035,-0.03566781037268729,-1.6899130895151657,-0.5667348914962496,2.1080684434769728,1.2808323051323116,0.2853571947486088,-0.653845787598624,1.0780653569482692,-0.9538746318698971,0.005036020191760404,1.3924347569854936,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-40.50216292892877,-34.69368357900041,41.73092160255636,1,0,0,0,0
573,597,1777638303.7335973,4818.896,1.5732677223065625,-0.035231815362346985,-1.691280132528167,-0.5651403201304666,2.1135263587327326,1.2769673042289922,0.2834250172136572,-0.6541432380469099,1.0782777858541237,-0.955978234022879,-0.0018141056596286237,1.3898927929679346,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-40.73054618165534,-34.83714748752341,41.387709077413106,1,0,0,0,0
574,598,1777638303.7396579,4818.9039999999995,1.573045829339823,-0.034784950301371964,-1.6926814954688165,-0.563550368592157,2.1191531298920188,1.2728811224328132,0.2814208024187983,-0.6545474477148067,1.0784792127879324,-0.9580612491233474,-0.00911596147272811,1.387178363012556,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-40.96887421135251,-34.99279202192005,41.01953866592143,1,0,0,0,0
575,599,1777638303.7441957,4818.911999999999,1.5729432313328164,-0.034316620185837365,-1.6941154742120688,-0.562009593422677,2.1249091906727586,1.2685183919598506,0.27933523330987875,-0.6548889843272061,1.078716951280646,-0.9603752054953534,-0.016593934489041243,1.3842519620539773,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-41.219468732577546,-35.14348455299148,40.63788369093193,1,0,0,0,0
576,600,1777638303.7521515,4818.92,1.5729607020905347,-0.033828679769722925,-1.695579790660119,-0.5605242257625278,2.130794294076963,1.2638754618470234,0.27727150718136095,-0.6552219836319902,1.07892713385281,-0.9628250408795048,-0.024542535345510725,1.3813818307495684,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-41.47131392171059,-35.30976516209232,40.23552293440244,1,0,0,0,0
577,601,1777638303.7586472,4818.928,1.573099027133202,-0.03332302717871993,-1.6970720348064177,-0.5591009409267143,2.1368081487709043,1.2589484236148465,0.275200473398843,-0.6555650898973215,1.0791340139097063,-0.9653326148868386,-0.03280023011993991,1.37832329494363,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-41.73216110032918,-35.48038011192919,39.81351600912923,1,0,0,0,0
578,602,1777638303.7661314,4818.936,1.573359000956157,-0.03280160216045225,-1.6985896630931698,-0.5577468745531204,2.142950413630548,1.2537330987843562,0.27320756316681194,-0.6558471467032194,1.0793336680299164,-0.9678396625659036,-0.04107104217311633,1.3751501326791495,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-41.994533573616295,-35.64743997154506,39.3861126973646,1,0,0,0,0
579,603,1777638303.7738812,4818.9439999999995,1.573741424106201,-0.03226638420513872,-1.7001299966274424,-0.5564696397735887,2.1492206917768226,1.2482250256739382,0.2712252726609461,-0.6561539189202868,1.0795188065448171,-0.9704140525632301,-0.049629272310914095,1.3719509011392503,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-42.25785300412822,-35.82218011558608,38.94344580604033,1,0,0,0,0
580,604,1777638303.7806983,4818.952,1.5742471000663179,-0.031719390535551284,-1.7016902192432397,-0.5552773454509801,2.1556185240662042,1.2424194454397917,0.26927269777195056,-0.6564958737739663,1.0797202551145977,-0.9729671399017881,-0.05858648453714579,1.3684966453848828,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-42.53172104767713,-36.00402528674205,38.47479132983332,1,0,0,0,0
581,605,1777638303.7876606,4818.96,1.574876831940353,-0.031162673966606214,-1.7032673753946597,-0.5541786155260615,2.162143381999563,1.2363112873231694,0.2672641942315706,-0.656842935564281,1.079931919835284,-0.9757388349522043,-0.06805204934757168,1.3650516116970939,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-42.80802139087231,-36.19935200153108,37.98192885133491,1,0,0,0,0
582,606,1777638303.7952032,4818.968,1.5756091448868685,-0.030605351243065293,-1.7048495228643183,-0.5531747702369394,2.168769711788312,1.2299472476944517,0.2652530845825119,-0.6571561020568588,1.0801708500855076,-0.9785917108149322,-0.07764753213582787,1.3614544577007972,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-43.08830314446789,-36.39233432723637,37.4772308788295,1,0,0,0,0
583,607,1777638303.8021054,4818.976,1.5763863119275088,-0.030067096111558556,-1.7064115105666637,-0.5522518022752543,2.1754319389728707,1.223459345146897,0.26338018018449055,-0.6574504878126127,1.080350654852272,-0.9813343139021212,-0.08716002238345259,1.3578947342838694,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-43.35944006722331,-36.58441742144598,36.97412688611145,1,0,0,0,0
584,608,1777638303.809556,4818.9839999999995,1.5771722883136405,-0.029559382050506677,-1.707938703776378,-0.5513989764596285,2.1820897178685525,1.2169300254660316,0.26149777350032294,-0.6576923831327504,1.0805406896588325,-0.984102640750464,-0.09652136922655905,1.3543670186853412,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-43.62330144325591,-36.77021200492024,36.47609875389697,1,0,0,0,0
585,609,1777638303.81631,4818.992,1.5779667673647573,-0.029082139538002316,-1.7094310214375188,-0.5506173198188531,2.18874291075434,1.2103583568739857,0.2596059131122762,-0.6579157489256057,1.080751273778145,-0.9869538600959485,-0.10604394817463728,1.35082094395023,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-43.885093272626484,-36.95861354936251,35.96812718173898,1,0,0,0,0
586,610,1777638303.8235867,4819.0,1.5787694405186532,-0.028635293291404018,-1.7108883812064182,-0.5499078846088921,2.195391373618152,1.203743388340194,0.25759968368303476,-0.658157475021861,1.0809914350013095,-0.9898802346287731,-0.11572509869552204,1.3471705846791455,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-44.148240262504416,-37.147143795122666,35.44812110096475,1,0,0,0,0
587,611,1777638303.8344176,4819.008,1.5795799973238136,-0.02821876221277897,-1.7123106993923205,-0.5492717489601526,2.2020349560271404,1.1970841489698438,0.2556456314083265,-0.6584322336972712,1.0812162619208372,-0.9926247728905838,-0.1251616943665962,1.34341987966768,4.73,31.17,59.93,0.284,1.151,1.21,67.71666486176058,-44.4065673341086,-37.32621308723877,34.93361266985315,1,0,0,0,0
588,612,1777638303.8344662,4819.008,1.5795799973238136,-0.02821876221277897,-1.7123106993923205,-0.5492717489601526,2.2020349560271404,1.1970841489698438,0.2556456314083265,-0.6584322336972712,1.0812162619208372,-0.9926247728905838,-0.1251616943665962,1.34341987966768,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-44.14939807936841,-37.5694381168947,34.993658980024954,0,1,0,0,0
589,613,1777638303.8376944,4819.016,1.5803981254324928,-0.027832459336019966,-1.7136978908916287,-0.5487100175479513,2.2086735009935428,1.1903796473744155,0.2536764713091713,-0.6586152514981557,1.0814233494344443,-0.995461519348832,-0.13446497597663518,1.3397033261610658,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-44.40178601449544,-37.74167799863676,34.48529165557651,1,0,0,0,0
590,614,1777638303.8449435,4819.023999999999,1.5812235105944876,-0.027476291775798245,-1.715049869115381,-0.5482238222869338,2.215306844835864,1.183628871023771,0.2517068358982603,-0.6589490675668798,1.0816336054495066,-0.9981095454832877,-0.14379245146217468,1.3359349057532997,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-44.648887717455366,-37.915730116833956,33.971494451988306,1,0,0,0,0
591,615,1777638303.8524022,4819.032,1.5820558366516164,-0.02715016067852183,-1.7163665459095494,-0.5478143230501935,2.2219348170351587,1.1768307855792663,0.24962011204891468,-0.6590980073712027,1.0819201527683167,-1.0010711565931132,-0.15318444787039795,1.332058626441765,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-44.90001906992755,-38.08178975126579,33.45076646148082,1,0,0,0,0
592,616,1777638303.8595848,4819.04,1.58289478553291,-0.026853961175485885,-1.7176478314677404,-0.5474827084138756,2.2285572400861646,1.169984334207344,0.24760035577845607,-0.6593537369911494,1.0821466430736673,-1.0038691847216552,-0.16276349227456477,1.3282790113076464,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-45.13994804766728,-38.25933802027156,32.92106232345035,1,0,0,0,0
593,617,1777638303.867587,4819.048,1.583740037250525,-0.026587582338416738,-1.7188936342358332,-0.5472301964280346,2.2351739293430355,1.1630884368730694,0.24559498403258181,-0.6596305675840121,1.082394164425122,-1.0065456038246747,-0.1720931281536543,1.3243044404535582,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-45.38071291648534,-38.423184733461156,32.39503002205521,1,0,0,0,0
594,618,1777638303.8739474,4819.056,1.5845912698963809,-0.026350907137628887,-1.720103860808095,-0.5470580354145618,2.2417846928594076,1.1561419896130634,0.24366136126641302,-0.6599351255905451,1.082623341152329,-1.009132205171579,-0.1814274157291686,1.320529940529896,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-45.606168439016656,-38.593627612939784,31.871578372992026,1,0,0,0,0
595,619,1777638303.8846793,4819.063999999999,1.5854481596395325,-0.026143812403032207,-1.7212784158142433,-0.5469675047929714,2.248389331222525,1.1491438637872946,0.2416468140089078,-0.6602457180984085,1.0828450324634635,-1.0117520570899174,-0.19077872219330846,1.3165479055108635,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-45.83596694490897,-38.7565524029373,31.339782706068437,1,0,0,0,0
596,620,1777638303.88853,4819.072,1.5863103807242798,-0.02596616878824598,-1.7224172017969224,-0.5469599159348686,2.2549876373811317,1.142092905309192,0.23967657538939283,-0.6605083220210773,1.0830523601265696,-1.0145275407161254,-0.2004578943287351,1.3127814491139063,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-46.05331297410768,-38.933579242887134,30.797028613921714,1,0,0,0,0
597,621,1777638303.895203,4819.08,1.5871776054690208,-0.025817840738108444,-1.72352011907903,-0.5470366130479185,2.261579396466836,1.134987933853548,0.23774205926433375,-0.6608023687924793,1.0832634540077526,-1.0171656245376013,-0.21008847712536446,1.3089434161488978,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-46.266357471173336,-39.107893050476534,30.252025841290227,1,0,0,0,0
598,622,1777638303.9026182,4819.088,1.5880495042658511,-0.02569868645987139,-1.724587065620284,-0.5471989740901293,2.268164385608629,1.1278277420416822,0.23577765829379538,-0.6610841954520702,1.083507521281619,-1.0197615126720159,-0.21944480894079765,1.3049947785878622,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-46.47793611408211,-39.268669249821265,29.7146642236362,1,0,0,0,0
599,623,1777638303.9100711,4819.096,1.5889257455809145,-0.025608557898428863,-1.72561793686239,-0.5474484117152763,2.274742373740237,1.120611094603361,0.23381078437427882,-0.6613873836876428,1.0837509089817856,-1.0222507414405448,-0.22873880080208722,1.300932667463634,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-46.68776145080501,-39.42432019422428,29.17471692983508,1,0,0,0,0
600,624,1777638303.9172378,4819.103999999999,1.5898059959555062,-0.025547300715921928,-1.7266126255621224,-0.5477863742502791,2.281313121399965,1.1133367275149677,0.23183985234272825,-0.6617285915658,1.0839307629242396,-1.0247228047918506,-0.23823509057121706,1.2968517186166766,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-46.89271684307785,-39.58536939313639,28.62271540374644,1,0,0,0,0
601,625,1777638303.9763372,4819.112,1.590689920007932,-0.02551475427612182,-1.7275710216116131,-0.5482143467053415,2.2878763805226865,1.1060033471134467,0.2298476612573653,-0.6619664586842896,1.0841853367400187,-1.0274009466553613,-0.24784838276209847,1.2929624024953974,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-47.086018012853266,-39.75167363911291,28.06954845705063,1,0,0,0,0
602,626,1777638304.0451612,4819.12,1.5915771804361232,-0.025510751634008955,-1.7284930118450852,-0.5487338518176301,2.2944318942236013,1.0986096291855647,0.2278723144279275,-0.6622650737576228,1.084385925483169,-1.0298990849784668,-0.25729408331734765,1.288901052262847,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-47.27918209573926,-39.908492383054195,27.51689255838373,1,0,0,0,0
603,627,1777638304.0485706,4819.128,1.5924674380210089,-0.02553511953101051,-1.7293784798312224,-0.5493464511292849,2.300979396573395,1.0911542180320577,0.22590340002905185,-0.662504697126119,1.0846237625294894,-1.0323738268265805,-0.2664585286424029,1.284874163693357,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-47.465530204616535,-40.055813607305595,26.976720309396917,1,0,0,0,0
604,628,1777638304.0487587,4819.1359999999995,1.5933603516306456,-0.025587678396385982,-1.730227305650324,-0.5500537461005024,2.3075186123643956,1.0836357255062676,0.22386679135698842,-0.662777297855741,1.0848624371205013,-1.0348762376949932,-0.27572338280596514,1.2806541470897483,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-47.65489293647342,-40.198733204407745,26.424632977093577,1,0,0,0,0
605,629,1777638304.048856,4819.144,1.5942555782251027,-0.02566824235532117,-1.7310393656553593,-0.550857379258396,2.314049256867321,1.0760527300269143,0.2218749389031012,-0.6630619801780964,1.085057580072527,-1.0374039429497526,-0.285207931061075,1.2765832090898503,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-47.83198762015099,-40.35216837774068,25.86487323611286,1,0,0,0,0
606,630,1777638304.0551236,4819.152,1.5951527728621027,-0.025776619244297194,-1.7318145322159424,-0.5517590353823163,2.3205710355781917,1.0684037755646854,0.21984099560017345,-0.6633311857787966,1.0852817879475878,-1.0399457922134698,-0.2948138539442354,1.2724358535007085,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-48.006353177968265,-40.505730237937264,25.295534634469206,1,0,0,0,0
607,631,1777638304.0552719,4819.16,1.5960515887034141,-0.025912610634375,-1.732552673444264,-0.5527604427262673,2.3270836439549667,1.0606873706023894,0.21788676204893848,-0.6636782926048953,1.0854484212991746,-1.0423283512040655,-0.30418912416019983,1.2683562172258291,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-48.17116031336346,-40.65476331896987,24.73697098560732,1,0,0,0,0
608,632,1777638304.0553882,4819.168,1.5969516770219925,-0.026076011863107595,-1.7332536529018796,-0.5538633742789649,2.3335867671434483,1.0529019870684717,0.21593974450942396,-0.6638660430046124,1.0857175841677762,-1.0448384857826776,-0.31340784612120365,1.2642398275423907,4.76,30.85,60.09,0.242,1.095,1.135,67.71401775112743,-48.33392692747107,-40.79410345433242,24.18389611140254,1,0,0,0,0
609,633,1777638304.0554664,4819.168,1.5969516770219925,-0.026076011863107595,-1.7332536529018796,-0.5538633742789649,2.3335867671434483,1.0529019870684717,0.21593974450942396,-0.6638660430046124,1.0857175841677762,-1.0448384857826776,-0.31340784612120365,1.2642398275423907,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-47.318150893244706,-41.021454203306796,24.920856548082945,0,1,0,0,0
610,634,1777638304.0594263,4819.1759999999995,1.597852687209868,-0.02626661207578529,-1.733917329286264,-0.5550696490620552,2.3400800796919805,1.0450460592437745,0.2140111169910558,-0.6642181275567915,1.0858708751950414,-1.0471152534317478,-0.322747998776063,1.2600646810226686,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-47.480867779440494,-41.16684796359264,24.365426810415975,1,0,0,0,0
611,635,1777638304.0597966,4819.184,1.5987542667867725,-0.02648419427687365,-1.734543556095927,-0.5563811334668962,2.346563245254453,1.0371179826414796,0.21206757349430244,-0.6644839218027068,1.0860858275012133,-1.0496090061834857,-0.33222976467458787,1.256046168864995,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-47.632951182329435,-41.31721768569473,23.807681205332344,1,0,0,0,0
612,636,1777638304.0663464,4819.192,1.5996560614095021,-0.026728535392482655,-1.7351321812728742,-0.5577997426302375,2.353035916281109,1.0291161128603008,0.21008474401088922,-0.664698080632815,1.0863142115386042,-1.0521001308794538,-0.34167398277148436,1.2518998895217968,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-47.784895061628646,-41.46105408775351,23.246526576706383,1,0,0,0,0
613,637,1777638304.0705397,4819.2,1.600557714882008,-0.02699940634483866,-1.735683046821066,-0.5593274418489944,2.3594977336966303,1.021038764411057,0.20812189929262181,-0.6649380376949533,1.0865589408865333,-1.0544663573705393,-0.3508645307031188,1.2476543485564795,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-47.93552769065218,-41.593914778369836,22.692457743233234,1,0,0,0,0
614,638,1777638304.0706558,4819.208,1.6014588691662086,-0.02729657213978598,-1.736195988399528,-0.5609662480342195,2.365948326564968,1.012884209516911,0.20621306116604454,-0.665248828706259,1.0867444475667893,-1.0567695395812613,-0.3601194002348165,1.2435406206719097,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-48.07406984929804,-41.732707271105724,22.137776580971543,1,0,0,0,0
615,639,1777638304.0708342,4819.215999999999,1.6023591643935138,-0.02761979196841935,-1.736670834888626,-0.5627182312041903,2.372387311740362,1.0046506768876666,0.2042386690357193,-0.6655180966776539,1.0869764716007972,-1.0591052726660006,-0.36927226985604766,1.2392796897191367,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-48.21427596292697,-41.8616636704806,21.582421275433585,1,0,0,0,0
616,640,1777638304.0766656,4819.224,1.6032582388770542,-0.027968819324071248,-1.7371074079280042,-0.5645855160164093,2.3788142935039858,0.9963363504686846,0.2022474217018693,-0.6656509862404387,1.0872588907670262,-1.0616983857972344,-0.3786375150939873,1.2352220985107147,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-48.34143961531872,-41.999195925798894,21.023533421022506,1,0,0,0,0
617,641,1777638304.076814,4819.232,1.6041557291246025,-0.02834340213594011,-1.7375055214245592,-0.566570283338077,2.3852288631856267,0.9879393681651374,0.2002732923370809,-0.6659721836486223,1.087458263837175,-1.0639874735338393,-0.3881666409206875,1.2309744876957132,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-48.46653454633755,-42.13886225592858,20.448166588830084,1,0,0,0,0
618,642,1777638304.0769103,4819.24,1.6050512698521766,-0.028743282920766333,-1.7378649810287783,-0.5686747718544236,2.3916305987698143,0.9794578205425104,0.19832098392199277,-0.6662249653412182,1.0876645534263898,-1.0662772204694129,-0.3973253634387603,1.2267053902459288,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-48.5897749215456,-42.264480082920755,19.888783180323863,1,0,0,0,0
619,643,1777638304.0770638,4819.248,1.605944493998314,-0.02916819895408551,-1.7381855835776783,-0.5709012797140272,2.3980190644857764,0.970889749504483,0.19637875293745377,-0.6664997078930018,1.087882495984218,-1.0685304813325565,-0.40654358608189134,1.222418456874776,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-48.707341430299024,-42.3906023406108,19.324800749101634,1,0,0,0,0
620,644,1777638304.077185,4819.255999999999,1.6068350327389997,-0.029617882462678935,-1.7384671165024699,-0.5732521662099597,2.4043938103806046,0.9622331469495347,0.1944306876825517,-0.6666837705716636,1.088155422832517,-1.0708978700867997,-0.4156849074755169,1.218142716717134,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-48.82061274930788,-42.511814947937296,18.764582612316545,1,0,0,0,0
621,645,1777638304.077318,4819.264,1.6077225155032366,-0.030092060840011925,-1.738709357199058,-0.5757298534953179,2.4107543718749973,0.9534859534079159,0.19244998026666787,-0.6669242206589063,1.088396748197597,-1.0732603939809389,-0.42498934936883753,1.2138658945014538,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-48.92669676616245,-42.636993360029166,18.195640707840372,1,0,0,0,0
622,646,1777638304.0775847,4819.272,1.6086065699892405,-0.030590456886539386,-1.738912072359314,-0.5783368283313397,2.4171002693009322,0.9446460566608783,0.1904552374188519,-0.6671909428840229,1.0886179132410447,-1.0755758118727918,-0.43439899331461845,1.2095780911566556,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-49.025973050005234,-42.76444270240123,17.6202328830581,1,0,0,0,0
623,647,1777638304.0821152,4819.28,1.6094868221812413,-0.031112789076942704,-1.7390750172610492,-0.5810756438659226,2.4234310074206196,0.9357112903444236,0.1885689505658013,-0.667426781644664,1.0888429112556806,-1.0777780626664624,-0.44356458294733625,1.205279458392743,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-49.1215167267379,-42.883896296822336,17.054742239863813,1,0,0,0,0
624,648,1777638304.0857613,4819.288,1.6103628963668735,-0.03165877185650601,-1.739197935014488,-0.5839489214399265,2.42974607492608,0.9266794325401504,0.18655855063570498,-0.6677517853013265,1.0890670765351282,-1.0798989937690253,-0.4527582272561538,1.2006826195703106,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-49.22243579043787,-42.993931083467174,16.476950714446406,1,0,0,0,0
625,649,1777638304.0902438,4819.295999999999,1.6112344151551334,-0.032228115968989,-1.7392805557629707,-0.5869593524181731,2.436044943918688,0.9175482043562146,0.1846160309906608,-0.667932755014207,1.0893297527028787,-1.0821921164384412,-0.46186548411778,1.1963187741997767,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-49.31079222069419,-43.10561224407,15.91125902093884,1,0,0,0,0
626,650,1777638304.102476,4819.304,1.6121009994948807,-0.03282052881856856,-1.7393225958355423,-0.5901097000414914,2.442327069368018,0.9083152685018216,0.1826273987172966,-0.6681522355078122,1.0895829561705845,-1.0844999414506866,-0.4712001343174259,1.1920189519474327,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-49.38830785899535,-43.22509938574265,15.336297790463291,1,0,0,0,0
627,651,1777638304.1067867,4819.312,1.6129622686938618,-0.03343571486856156,-1.739323756848984,-0.5934028012956283,2.4485918885493434,0.8989782278591871,0.18062766971220795,-0.6684759401483762,1.0897773666945363,-1.0866245343141465,-0.4805868444632002,1.1875037168027924,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-49.46637847210589,-43.33970800153493,14.750027498146219,1,0,0,0,0
628,652,1777638304.111308,4819.32,1.6138178404382264,-0.03407337607986882,-1.7392837247567945,-0.5968415687920832,2.4548388204591367,0.8895346240574087,0.17867799411216884,-0.6687337690641608,1.0900053717438696,-1.0887446597092554,-0.48978907210803285,1.1829957986701183,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-49.54067893924616,-43.44748867744684,14.172263681630392,1,0,0,0,0
629,653,1777638304.118811,4819.3279999999995,1.614667330812511,-0.03473321239228788,-1.7392021688425556,-0.6004289926553028,2.461067265207937,0.8799819360533077,0.1767106436029815,-0.6690762598329528,1.0901910757263003,-1.0907216585291895,-0.4990394023852512,1.1783825819637623,5.49,29.81,60.2,0.19,1.057,1.174,67.40041691265715,-49.611587039640156,-43.55333466962857,13.58726133418866,1,0,0,0,0
630,654,1777638304.1204326,4819.3279999999995,1.614667330812511,-0.03473321239228788,-1.7392021688425556,-0.6004289926553028,2.461067265207937,0.8799819360533077,0.1767106436029815,-0.6690762598329528,1.0901910757263003,-1.0907216585291895,-0.4990394023852512,1.1783825819637623,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-48.58856768142515,-43.60532805814756,13.719276788843313,0,1,0,0,0
631,655,1777638304.1291115,4819.335999999999,1.6155103543200575,-0.035414922252037684,-1.7390787406550459,-0.6041681424097902,2.467276603389965,0.8703175787249151,0.17476105464893749,-0.6693913004961661,1.0904212186778168,-1.092759848940763,-0.5082215415135776,1.1738118323617768,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-48.65456849746464,-43.70781289638342,13.147325056461522,1,0,0,0,0
632,656,1777638304.1336956,4819.344,1.6163465239038335,-0.03611820318909764,-1.7389130728824336,-0.6080621688598313,2.473466195428897,0.8605389014840137,0.17279719115635098,-0.6696786764337103,1.0906698598670599,-1.094896451572701,-0.5177672157919317,1.1693498024329816,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-48.70606769788878,-43.82239404730422,12.562199225114552,1,0,0,0,0
633,657,1777638304.1401346,4819.352,1.6171754509676202,-0.036842752448182026,-1.7387047781628393,-0.6121143059535399,2.4796353808992255,0.8506431869149012,0.17088489211912136,-0.6698854766529214,1.0909201360084766,-1.096982604763093,-0.5270511023446316,1.1649229226977582,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-48.7538200130488,-43.92945907841919,11.989985788679405,1,0,0,0,0
634,658,1777638304.1475918,4819.36,1.6179967453975272,-0.03758826767742107,-1.738453447828534,-0.6163278726218557,2.4857834778226917,0.8406276494474048,0.16896132685421325,-0.6702179631821188,1.0911242746386125,-1.0989760560447965,-0.5362420448366931,1.1603814078644235,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-48.80103243316243,-44.029478475712565,11.417370915153466,1,0,0,0,0
635,659,1777638304.1649537,4819.3679999999995,1.6188100155837943,-0.03835444767909024,-1.7381586505810445,-0.6207062745819556,2.491909781939303,0.8304894340730957,0.16697768299635687,-0.6704797798228934,1.0913645707723318,-1.1009791778919902,-0.5453807900678627,1.1556287283617965,5.54,28.82,59.91,0.165,1.044,1.259,66.71200866410784,-48.8515589209164,-44.119323613354965,10.839860464798027,1,0,0,0,0
