sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
829,847,1777637638.4728765,4152.568,1.689467173750275,-0.1481064287790872,-1.6727075819931887,-0.3984658133456902,2.416452920527266,1.2522786836774955,0.28833857842002986,-0.5823251625124602,1.1465216123933268,-1.059775032277227,-0.406687593349533,1.5155012616321453,-0.36,23.95,53.09,0.527,0.207,2.19,58.243284591444535,-28.907074409625338,-46.393331459803555,20.107711086475895,1,0,0,0,0
830,848,1777637638.488717,4152.576,1.6893342211254403,-0.1481097936146707,-1.6728599643212725,-0.3983097551036474,2.416790240878254,1.2515432845339216,0.28809510639612596,-0.5824308370189466,1.146510487752504,-1.0597858588254068,-0.4072437848295793,1.5148253672009504,-0.36,23.95,53.09,0.527,0.207,2.19,58.243284591444535,-28.930616263743175,-46.39543010266013,20.068973770206007,1,0,0,0,0
831,849,1777637638.4887679,4152.584,1.6891925340791092,-0.14811367543961396,-1.6730219040102874,-0.39814394533823894,2.4171498028898455,1.2507588271431969,0.28784068053750145,-0.5825568626834546,1.1465069407630604,-1.059696803958062,-0.407862390163633,1.51406160643782,-0.36,23.95,53.09,0.527,0.207,2.19,58.243284591444535,-28.956400601523697,-46.3986562605126,20.024279298463465,1,0,0,0,0
832,850,1777637638.50626,4152.592,1.689042126948812,-0.14811813059510115,-1.6731932970826051,-0.39796849805803447,2.417531585176157,1.2499252483626222,0.28753255399235983,-0.5827688601486771,1.1464931292940104,-1.0596438862669146,-0.4084773242941161,1.513221644392637,-0.36,23.95,53.09,0.527,0.207,2.19,58.243284591444535,-28.98588672566923,-46.400119707912815,19.978174636788832,1,0,0,0,0
833,851,1777637638.5063226,4152.599999999999,1.6888830148955076,-0.14812321885112567,-1.6733740330941842,-0.39778353452816884,2.4179355650090364,1.2490424810376783,0.287256305741867,-0.5829774855436475,1.1464516634625677,-1.0595022525273348,-0.4092538489789481,1.512353961005003,-0.36,23.95,53.09,0.527,0.207,2.19,58.243284591444535,-29.013900277939452,-46.40589432944338,19.924024747683898,1,0,0,0,0
834,852,1777637638.5215764,4152.608,1.6887152138912702,-0.14812900339322965,-1.67356399513368,-0.3975891833013785,2.4183617183155945,1.2481104539862686,0.286951909899193,-0.5831887371906629,1.1464131147600107,-1.0594116702796241,-0.4099964881927731,1.5114512138845986,-0.36,23.95,53.09,0.527,0.207,2.19,58.243284591444535,-29.044271762444676,-46.409684099409596,19.8708756621913,1,0,0,0,0
835,853,1777637638.5216382,4152.616,1.688538740706237,-0.148135550808421,-1.673763059821498,-0.39738558025087123,2.418810019675573,1.2471290919820612,0.28659821636735483,-0.5833651430426675,1.1464095630798552,-1.0593634707805215,-0.41071584770233666,1.510453897145228,-0.36,23.95,53.09,0.527,0.207,2.19,58.243284591444535,-29.079421863491596,-46.41085706359108,19.816653872639655,1,0,0,0,0
836,854,1777637638.522182,4152.624,1.6883536128947991,-0.14814293107027154,-1.6739710973087725,-0.39717286860503975,2.419280442318535,1.2460983157369432,0.286270907473276,-0.5835613931899087,1.1463794332616115,-1.0592402738650413,-0.4115541355854799,1.509431327136041,-0.36,23.95,53.09,0.527,0.207,2.19,58.243284591444535,-29.113586992824963,-46.41519288912806,19.75624259509512,1,0,0,0,0
837,855,1777637638.5294597,4152.632,1.6881598487810443,-0.14815121752318916,-1.674187971276261,-0.39695119898400844,2.4197729581208827,1.2450180418825934,0.2859061088708635,-0.5838345531167229,1.1463533434552995,-1.0590932239737734,-0.4124279528056829,1.5083356536935426,-0.36,23.95,53.09,0.527,0.207,2.19,58.243284591444535,-29.15029572803824,-46.419358669716615,19.692221806086813,1,0,0,0,0
838,856,1777637638.5366702,4152.639999999999,1.6879574674434412,-0.1481604868658586,-1.6744135389331696,-0.3967207294380275,2.4202875376026953,1.2438881829511699,0.28553636205920024,-0.5841103308701633,1.1463226244038318,-1.058933173615895,-0.4133908517195112,1.507191727778571,-0.36,23.95,53.09,0.527,0.207,2.19,58.243284591444535,-29.187911962744494,-46.42489820699976,19.62332341181758,1,0,0,0,0
839,857,1777637638.5438042,4152.648,1.6877464886987568,-0.148170819133842,-1.674647651015892,-0.39648162548770927,2.420824149924378,1.2427086473551325,0.2851262887062539,-0.5842901011031473,1.1463128006149088,-1.0589124428118415,-0.41429214674664666,1.506077334721916,-0.36,23.95,53.09,0.527,0.207,2.19,58.243284591444535,-29.22612319308451,-46.427883337627236,19.55928352190652,1,0,0,0,0
840,858,1777637638.549352,4152.648,1.6877464886987568,-0.148170819133842,-1.674647651015892,-0.39648162548770927,2.420824149924378,1.2427086473551325,0.2851262887062539,-0.5842901011031473,1.1463128006149088,-1.0589124428118415,-0.41429214674664666,1.506077334721916,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.010814471698254,-46.395506814490986,19.4844910407027,0,1,0,0,0
841,859,1777637638.5548332,4152.656,1.6875269330852118,-0.1481822976813234,-1.674890151786661,-0.3962340601661154,2.421382762883122,1.241479339366192,0.2847180290575403,-0.5845164578822003,1.1462774368412467,-1.058829592449441,-0.4153071787388154,1.5048554525144067,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.05171618092536,-46.400023525186896,19.41266091511056,1,0,0,0,0
842,860,1777637638.55828,4152.664,1.6872988218448564,-0.14819500916199857,-1.675140879032103,-0.3959782140626853,2.4219633429091716,1.240200159093403,0.28432505759318893,-0.5848306613170837,1.1462198999432949,-1.0586078310059266,-0.4163895195841268,1.5035890818672426,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.092485182541576,-46.40679101669005,19.33527484771949,1,0,0,0,0
843,861,1777637638.565634,4152.672,1.6870621769051741,-0.14820904350911945,-1.6753996640617164,-0.3957142753690226,2.4225658550618867,1.238871002460403,0.2838529808032045,-0.5851278051276688,1.146179090264368,-1.058483778581979,-0.41742431499700744,1.5022285748028312,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.138727906736115,-46.409730167074,19.258434043207632,1,0,0,0,0
844,862,1777637638.5727127,4152.679999999999,1.6868170208598983,-0.1482244939146362,-1.6756663317062355,-0.39544243992652994,2.423190263025601,1.2374917611818095,0.28337861546818244,-0.5853013693806458,1.1461967439608727,-1.0584775245954383,-0.41856010217192036,1.5009056459903907,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.18305259049456,-46.4142914317648,19.180166641289443,1,0,0,0,0
845,863,1777637638.5798442,4152.688,1.6865633769490405,-0.14824145680749012,-1.675940700315902,-0.39516291127589565,2.423836529105267,1.236062322738773,0.2829099876812081,-0.5857762861451483,1.146099758655616,-1.0581287692888042,-0.4197509005452613,1.4993970295974521,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.23179345815904,-46.42059052351484,19.09049047739986,1,0,0,0,0
846,864,1777637638.5871964,4152.696,1.6863012690381236,-0.148260031830997,-1.6762225817586298,-0.3948759007084357,2.4245046142218833,1.2345825703537097,0.28243931514372267,-0.5860350719364417,1.146046452275683,-1.058006156333691,-0.4209339911940505,1.4980075699803765,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.27727063657894,-46.42616400371775,19.007065001530727,1,0,0,0,0
847,865,1777637638.5943298,4152.704,1.686030721596615,-0.14828032181935313,-1.676511781418057,-0.3945816273192886,2.4251944779076986,1.2330523829642086,0.28191223809359384,-0.586310269758678,1.1460273736933884,-1.0578761330488262,-0.4220920831162496,1.4964689328479346,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.32941856353713,-46.42860255431726,18.920514569590555,1,0,0,0,0
848,866,1777637638.601732,4152.7119999999995,1.685751759675549,-0.14830243277321742,-1.6768080981914881,-0.39428031806246455,2.4259060783011797,1.2314716351961312,0.28139478698855835,-0.5867123961625049,1.1459749602137566,-1.0576842653930902,-0.4234883761451627,1.4949373139469007,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.377718726165703,-46.43722989545607,18.824163250536625,1,0,0,0,0
849,867,1777637638.6140034,4152.72,1.685464408884343,-0.14832647383439657,-1.6771113244877185,-0.39397220780774234,2.4266393721417483,1.2298401973359105,0.2808498141173503,-0.5869594639167425,1.145951830684368,-1.05755240507143,-0.42469050414416504,1.493351512448093,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.431158063450837,-46.43964295577472,18.734521536039665,1,0,0,0,0
850,868,1777637638.6217158,4152.728,1.6851686953667881,-0.1483525572596065,-1.6774212462247338,-0.3936575393994266,2.427394314764269,1.2281579353020566,0.2803115982186972,-0.5873826933669548,1.1458617171896606,-1.0573055541494154,-0.4260908078040651,1.4916650409706471,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.48545999916139,-46.446009932177404,18.633078382756064,1,0,0,0,0
851,869,1777637638.6275377,4152.736,1.6848646457762158,-0.14838079839329588,-1.6777376428272852,-0.3933365637169439,2.4281708600932856,1.2264247106158903,0.2797256049364565,-0.5877092759369005,1.1458295622141468,-1.0571176796890824,-0.42743903438412806,1.4899714177921577,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.541088044014874,-46.450258084509194,18.534115599570672,1,0,0,0,0
852,870,1777637638.6310902,4152.744,1.6845522872498329,-0.14841131563954058,-1.6780602872243335,-0.39300953973729325,2.4289689606370004,1.2246403803715005,0.2791527033846782,-0.5880481111705178,1.1457932830552071,-1.0569505636870857,-0.4288479748208225,1.488263601161445,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.596625420301006,-46.45528811365406,18.432627864951378,1,0,0,0,0
853,871,1777637638.6411092,4152.7519999999995,1.6842316473822176,-0.14844423043298605,-1.6783889458463577,-0.39267673459933405,2.4297885674809847,1.2228047972049527,0.2785204270746717,-0.5884347683451996,1.145754633073515,-1.0567368978364884,-0.43026244741523056,1.4864004149516483,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.658325578284927,-46.458072204490676,18.326130277141996,1,0,0,0,0
854,872,1777637638.6456788,4152.76,1.6839027541979696,-0.14847966720883932,-1.6787233786225215,-0.39233842366991656,2.4306296302816155,1.2209178092627528,0.27791922593750423,-0.5887762027558714,1.1457100026311335,-1.0565654589864855,-0.4317443808474668,1.4846242426643674,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.71559996018088,-46.46329807654053,18.219792832440266,1,0,0,0,0
855,873,1777637638.6538026,4152.768,1.6835656361235074,-0.1485177533718911,-1.6790633389776985,-0.3919948906118442,2.431492097259231,1.2189792601695792,0.27725808286459025,-0.5892032487060143,1.145638765174184,-1.0563333425710197,-0.43322052757340385,1.4826780610777777,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.77967340633511,-46.46586358468263,18.108295699531762,1,0,0,0,0
856,874,1777637638.6608944,4152.776,1.6832203219580073,-0.14855861926457337,-1.6794085738293472,-0.3916464274536624,2.4323759151909927,1.2169889889953023,0.276625366516685,-0.5895616670820851,1.145591725642302,-1.0561964738658254,-0.4348286068626371,1.4808044478264621,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.83955467382069,-46.47155499638851,17.994759044947042,1,0,0,0,0
857,875,1777637638.7109199,4152.784,1.6828668408434755,-0.14860239813403275,-1.6797588235842333,-0.39129333466127036,2.433281029403451,1.214946830221301,0.27595037767618663,-0.5900001306568321,1.145539687767695,-1.055911488820294,-0.43642707843182194,1.478787672999848,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.90435647128784,-46.47581456045139,17.87579159032346,1,0,0,0,0
858,876,1777637638.7109613,4152.7919999999995,1.6825052222339503,-0.14864922609821463,-1.6801138221349898,-0.3909359212113408,2.434207383764801,1.2128526137060938,0.27526114786195977,-0.5903823105292632,1.1454708894198447,-1.0557317138038245,-0.43803122117615556,1.4767537552518564,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-29.970516761745653,-46.47859211235035,17.75737594037152,1,0,0,0,0
859,877,1777637638.7123182,4152.8,1.6821354958638208,-0.14869924211095764,-1.6804732968565155,-0.39057450466654764,2.4351549206768257,1.2107061646503023,0.2745384710288462,-0.5907329080506507,1.1454499227778083,-1.0556303801478897,-0.4396751674916943,1.4747326354331818,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-30.036064794789464,-46.48148641424501,17.638651659510874,1,0,0,0,0
860,878,1777637638.7123675,4152.808,1.6817576917152621,-0.1487525879260847,-1.6808369686022075,-0.39020941125257913,2.436123581066507,1.2085073035609595,0.2737995139349946,-0.5912806508573926,1.145361074910901,-1.0552928635601801,-0.44157471834662665,1.4724750013336292,-0.41,23.74,53.01,0.516,0.206,2.193,58.0845573280885,-30.106384899578003,-46.48817095651329,17.50060997212539,1,0,0,0,0
861,879,1777637638.7136116,4152.808,1.6817576917152621,-0.1487525879260847,-1.6808369686022075,-0.39020941125257913,2.436123581066507,1.2085073035609595,0.2737995139349946,-0.5912806508573926,1.145361074910901,-1.0552928635601801,-0.44157471834662665,1.4724750013336292,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-30.436694668027165,-46.447351163818254,17.2350366274701,0,1,0,0,0
862,880,1777637638.716164,4152.816,1.6813718399847755,-0.14880940806048315,-1.6812045517000165,-0.38984097593693967,2.4371133043773106,1.206255846215183,0.27305873259380725,-0.5916154707922746,1.1453424339070217,-1.0551639254494962,-0.4432910841293532,1.4703140780988737,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-30.506248107390853,-46.44840834851176,17.108754726753638,1,0,0,0,0
863,881,1777637638.7174845,4152.824,1.680977971048832,-0.14886984975616357,-1.681575753948323,-0.3894695425095094,2.4381240285601185,1.2039516036232305,0.2723078391447768,-0.59208682868237,1.145285798793941,-1.054920506210774,-0.44514968640907754,1.4680993380766465,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-30.57509503748482,-46.45259852441364,16.973949268759302,1,0,0,0,0
864,882,1777637638.7188535,4152.831999999999,1.6805761154286047,-0.14893406294130962,-1.68195027661163,-0.38909546366486314,2.439155690063815,1.2015943819909625,0.2714806605339084,-0.5925093435600238,1.1452492507495642,-1.054796853767894,-0.44700943124645337,1.4658135866945552,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-30.647682490761177,-46.454044688010406,16.838544772925694,1,0,0,0,0
865,883,1777637638.7222137,4152.84,1.6801663037537935,-0.14900220019029042,-1.6823278144160803,-0.3887191010863216,2.440208223825505,1.1991839826817206,0.27071511008446336,-0.5929714992673579,1.1451858956945924,-1.0545235891152762,-0.4489629699589694,1.4634948855949437,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-30.718983682742,-46.458184020614276,16.69660082190898,1,0,0,0,0
866,884,1777637638.723946,4152.848,1.679748566725526,-0.149074416682641,-1.682708055544751,-0.38834082553172156,2.4412815632603615,1.1967202021776524,0.26989759860418183,-0.593468936497722,1.1451203879652887,-1.054251430006057,-0.45079488062276474,1.461055147234985,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-30.796850048311615,-46.45695403507901,16.55598830889795,1,0,0,0,0
867,885,1777637638.7324457,4152.856,1.6793229350783356,-0.14915087016101047,-1.683090681632775,-0.3879610169208849,2.442375640251089,1.194202832040503,0.2690482173468437,-0.593951105145421,1.1450662006961443,-1.054063987244051,-0.45275742544712966,1.4586328093078742,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-30.87259733179936,-46.45788618584175,16.411667957034407,1,0,0,0,0
868,886,1777637638.7386081,4152.864,1.678889439541205,-0.1492317208880607,-1.6834753677622487,-0.3875800644247649,2.4434903851369936,1.1916316588718896,0.2682425751168453,-0.5944612182680656,1.1450067703371904,-1.0537440325031784,-0.45476279272084813,1.4561694684703819,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-30.948191151670915,-46.45995238047371,16.262766961490655,1,0,0,0,0
869,887,1777637638.7458136,4152.871999999999,1.6784561174303256,-0.1493166798365415,-1.6838627705260727,-0.38720546780985554,2.4446208855006146,1.1889965315482884,0.26740957632957596,-0.5949041803826756,1.144940058296865,-1.0535448840026627,-0.45676696663107935,1.4537455602063418,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.022758223598018,-46.4612484168033,16.11633232941895,1,0,0,0,0
870,888,1777637638.7528937,4152.88,1.6780387864152564,-0.1494050097668005,-1.684254514102797,-0.386851719812908,2.445757519398871,1.1862775780924926,0.26653672924989397,-0.5954466005172155,1.1448703368045652,-1.0532099629824339,-0.4588124227478837,1.45112238099671,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.103905498391697,-46.46060712197442,15.961025925818747,1,0,0,0,0
871,889,1777637638.7609663,4152.888,1.6776452734483858,-0.14949641247570966,-1.6846512449210564,-0.38652633659139024,2.4468954888013146,1.1834647590295972,0.2656665306589334,-0.5959622786676116,1.1448148520218566,-1.0529291307866608,-0.46092740731018284,1.4484903347932143,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.184556864570006,-46.46047207610603,15.803266992168767,1,0,0,0,0
872,890,1777637638.7729924,4152.896,1.6772756420246644,-0.14959102705182303,-1.685052645068426,-0.3862299801109552,2.4480346844120375,1.1805576476578041,0.26482411205111045,-0.5964548587068884,1.1447622723606599,-1.0526343758728811,-0.4629748712081957,1.4458123079597798,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.26766194997114,-46.45765922131688,15.646549647072906,1,0,0,0,0
873,891,1777637638.7752156,4152.9039999999995,1.6769299581193033,-0.14968899385575085,-1.6854583876739717,-0.38596333030073904,2.4491749903208673,1.1775558083246267,0.2639439025232431,-0.5969873815475893,1.144676793594332,-1.0523186305349637,-0.4652033678810789,1.4430257040823564,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.352333739217826,-46.45660507653435,15.479351209518638,1,0,0,0,0
874,892,1777637638.7831852,4152.912,1.676608290127211,-0.14979045449017647,-1.6858681368576676,-0.38572708506547393,2.450316283896291,1.1744587965140898,0.2630744256400579,-0.597538208895691,1.1446114287292461,-1.051968623553111,-0.46744917500414257,1.4401983797864637,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.437848390514663,-46.45501711279527,15.309747666924913,1,0,0,0,0
875,893,1777637638.7897816,4152.92,1.6763107087999858,-0.14989555177086622,-1.6862815476776198,-0.38552196028832597,2.451458435675156,1.1712661589449382,0.2622833516632753,-0.5981267400499344,1.144502960843949,-1.0515256252246992,-0.46979401557997263,1.4374247325263054,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.518597381579184,-46.4571089664898,15.13639143169875,1,0,0,0,0
876,894,1777637638.7961266,4152.928,1.6760372871803888,-0.15000442969876993,-1.68669826607508,-0.3853486898238332,2.4526013092491974,1.1679774336803748,0.2614240349077025,-0.5986171262811328,1.144444048181669,-1.0511685634226484,-0.4719954847528836,1.4345034814269835,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.607887708071104,-46.45181468203715,14.965481862594512,1,0,0,0,0
877,895,1777637638.8034072,4152.936,1.6757881005342083,-0.15011723343339156,-1.6871179288171803,-0.3852080254802699,2.4537447611484495,1.16459215024988,0.26059613300970175,-0.599078017372413,1.1444015925368074,-1.0509121028126245,-0.47433350643895067,1.4316960429976497,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.69075141115869,-46.45047878626713,14.793397024439328,1,0,0,0,0
878,896,1777637638.810538,4152.9439999999995,1.6755632262794418,-0.15023410926756853,-1.6875401634373972,-0.3851007369907462,2.4548886407216095,1.1611098297836655,0.25976586312713423,-0.5996696199237557,1.1442794880456717,-1.0504768606297872,-0.47666888867269314,1.4287013080910564,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.77981326215544,-46.44646482060807,14.61385215097464,1,0,0,0,0
879,897,1777637638.8219981,4152.952,1.675362743912701,-0.150355204603823,-1.6879645881736813,-0.3850276119723164,2.456032790013429,1.157529985160358,0.2589164665394892,-0.6001547913954424,1.1442403605729958,-1.050158713194719,-0.47899721909769377,1.4257341700193624,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.868245323259572,-46.441307151553545,14.436593437220804,1,0,0,0,0
880,898,1777637638.8270562,4152.96,1.6751867349327547,-0.15048066793244885,-1.6883908119042417,-0.38498945587234346,2.457177043639216,1.1538521211685113,0.2580572283544844,-0.6007227673043132,1.144151599578889,-1.0497770928314354,-0.4814863851775247,1.4226608314953573,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-31.957864253540183,-46.43763267512809,14.249087124520413,1,0,0,0,0
881,899,1777637638.8319075,4152.968,1.6750352827611161,-0.1506106488115222,-1.6888184340809502,-0.3849870919013245,2.4583212286565463,1.1500757346825772,0.2572147304814737,-0.6012432770225262,1.1441168572989084,-1.049403326181307,-0.4839164893583372,1.4195240978623005,-0.65,24.08,52.92,0.539,0.191,2.167,58.14460680063113,-32.05059516020255,-46.430742636383115,14.062033569535968,1,0,0,0,0
882,900,1777637638.8358002,4152.968,1.6750352827611161,-0.1506106488115222,-1.6888184340809502,-0.3849870919013245,2.4583212286565463,1.1500757346825772,0.2572147304814737,-0.6012432770225262,1.1441168572989084,-1.049403326181307,-0.4839164893583372,1.4195240978623005,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-32.123288393673405,-46.28028554718101,14.128202732417048,0,1,0,0,0
883,901,1777637638.8393872,4152.976,1.6749084726595846,-0.15074529784900648,-1.689247044660327,-0.38502136095137374,2.4594651644342895,1.1462003148539832,0.25637786834139653,-0.6017908189720778,1.143998856265142,-1.048949382746847,-0.48640116869346045,1.4163042331001807,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-32.21755254019809,-46.27311225035333,13.935745081830927,1,0,0,0,0
884,902,1777637638.8505752,4152.9839999999995,1.6748043162280704,-0.15088471184728292,-1.6896753804530213,-0.3850909881649862,2.4606084819774545,1.142233446971039,0.2554997033476004,-0.6023164347742909,1.143958523030388,-1.0485321370841734,-0.4889441314162696,1.4129829691181979,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-32.31492867936117,-46.26422254687706,13.738402257207136,1,0,0,0,0
885,903,1777637638.8555138,4152.992,1.6747111271948674,-0.15102868995813346,-1.6900983477485685,-0.3851845550920707,2.4617500119660845,1.1382206070910188,0.25467507334319156,-0.6028914091913394,1.1438654938135353,-1.0480781521179823,-0.4915399025029819,1.4097358790912347,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-32.407638122415314,-46.25776012894397,13.540355208769636,1,0,0,0,0
886,904,1777637638.8613658,4153.0,1.6746192299711202,-0.15117698429487625,-1.6905119526618613,-0.3852922658398459,2.462888876904808,1.1341994809758047,0.25385421095271066,-0.6034344216051337,1.1437639346954929,-1.0476151703611238,-0.49410769501967877,1.406466346301537,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-32.50111221570766,-46.249684297179776,13.342451317249754,1,0,0,0,0
887,905,1777637638.8725333,4153.008,1.6745286062329159,-0.15132957969295546,-1.6909161900725636,-0.3854141509894209,2.464025065714964,1.1301700608079859,0.25299002500202367,-0.6039971849695992,1.1436781278973434,-1.047188242267573,-0.49668925988814316,1.4031752811624731,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-32.594990352053266,-46.240550765818305,13.143617037305045,1,0,0,0,0
888,906,1777637638.8768167,4153.016,1.674439237570149,-0.15148646102257857,-1.6913110548221546,-0.38555024077280464,2.4651585672926375,1.1261323390955598,0.2521545665704781,-0.6044686431775054,1.143632621485924,-1.0468107802370386,-0.49923560415494217,1.3999785751650464,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-32.68531942458601,-46.231645787519874,12.949186147788426,1,0,0,0,0
889,907,1777637638.8825324,4153.023999999999,1.67435110548685,-0.1516476131907396,-1.691696541713764,-0.38570056506725336,2.466289370509869,1.122086308675284,0.25131128672684666,-0.6050370579285757,1.1435315646222861,-1.0463696888578002,-0.5017593245756325,1.39672085824952,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-32.77755404986983,-46.220889452657914,12.752957645700807,1,0,0,0,0
890,908,1777637638.8897789,4153.032,1.6742641914015302,-0.15181302114326378,-1.6920726455120096,-0.38586515338963245,2.4674174642158864,1.118031962716021,0.25044948010788703,-0.6055592449060302,1.1434830928865356,-1.0459548453562357,-0.5043984253219671,1.3934357085567857,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-32.868766080672295,-46.211262297094414,12.551496055976276,1,0,0,0,0
891,909,1777637638.8974097,4153.04,1.6741784766475334,-0.1519826698668414,-1.692439360942819,-0.38604403489076944,2.4685428372383456,1.1139692947220796,0.24962248858830216,-0.6061148161857995,1.1433725639801189,-1.0454650534903078,-0.5069913820713561,1.3901183902974228,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-32.96096015948178,-46.1999285676048,12.349830189653224,1,0,0,0,0
892,910,1777637638.9043622,4153.048,1.674093942473406,-0.15215654439107595,-1.692796682693249,-0.3862372383498194,2.469665478384593,1.1098982985365495,0.24874584920136172,-0.606685900776978,1.1432836179800383,-1.045040099926005,-0.5096739897660157,1.386833461276004,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-33.05029099171417,-46.19012252560226,12.146087700690547,1,0,0,0,0
893,911,1777637638.9113362,4153.056,1.6740105700432757,-0.15233462979053414,-1.6931446054113088,-0.38644479216863736,2.4707853764429384,1.1058189683446278,0.24789388894115555,-0.6071676736057701,1.1432369823661406,-1.0446587700851657,-0.5121607243702571,1.383591946220065,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-33.14069754124784,-46.176062585093895,11.951653049558534,1,0,0,0,0
894,912,1777637638.9201736,4153.063999999999,1.673928340437242,-0.15251691118679922,-1.693483123705775,-0.3866667243661581,2.471902520183946,1.1017312986769374,0.24701281062269986,-0.6077416648019971,1.1431393291148133,-1.0441939292732645,-0.514721623273262,1.3802693780051571,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-33.23213640309548,-46.161899709005866,11.750775520864186,1,0,0,0,0
895,913,1777637638.9255142,4153.072,1.6738472346517845,-0.15270337375052634,-1.6938122321459979,-0.3869030625727774,2.473016898361739,1.0976352844128385,0.24617499865821887,-0.6082974670316548,1.1430462230514078,-1.0437454973121918,-0.5173168877164642,1.3770328438291772,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-33.319074402459755,-46.14966335244217,11.550950325389122,1,0,0,0,0
896,914,1777637638.9356897,4153.08,1.6737672336001772,-0.15289400270350129,-1.694131925261722,-0.3871538340247582,2.4741284997153192,1.0935309207837287,0.24534674002696932,-0.6087475764631084,1.142975979304044,-1.0433724931035542,-0.519800930675616,1.3738591097128041,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-33.405219750302784,-46.135267504648894,11.358036173056949,1,0,0,0,0
897,915,1777637638.9401903,4153.088,1.673688318112923,-0.15308878332070108,-1.6944421975428767,-0.38741906555863004,2.475237312969901,1.089418203376331,0.2444821951097233,-0.609265297550033,1.142913718324336,-1.0429373763818628,-0.5222908196157977,1.3705425010234262,-0.54,24.17,52.81,0.523,0.166,2.161,58.08077650996068,-33.496134247181445,-46.11769799814083,11.15990689240177,1,0,0,0,0
