sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
674,703,1777638226.684678,4741.312,1.7010117321829756,-0.04222845223368665,-1.6701792309749592,-0.5867166743455154,2.041154716999039,1.2793122943600934,0.3788674867225523,-0.62184646175536,1.0778037337956499,-0.9368768476705394,0.007557962032692418,1.4912213415614426,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.345580774994836,-38.74182560250447,44.20793036451101,1,0,0,0,0
675,704,1777638226.6847305,4741.32,1.700984819762456,-0.04222886928767711,-1.6701810978299303,-0.5867144073628427,2.041154667419247,1.279323193536414,0.3788830893583507,-0.6217121092080194,1.0778380983275584,-0.9369570454444648,0.007636738861191669,1.491275999700885,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.34340139238292,-38.73823869838358,44.212865070917935,1,0,0,0,0
676,705,1777638226.6847608,4741.3279999999995,1.7009262553234097,-0.04222977635861991,-1.6701851580056406,-0.5867094778708761,2.041154559586102,1.2793469108462396,0.37888323635205967,-0.6217287250517063,1.0778254406841719,-0.9369204611981178,0.007594800441771059,1.4912765219399011,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.3431916080273,-38.740693308517734,44.210886732993515,1,0,0,0,0
677,706,1777638226.6847892,4741.336,1.7008360398019413,-0.04223117235380247,-1.670191406305694,-0.586701894205067,2.041154393629868,1.2793834447599126,0.3788643565434868,-0.6217961265690732,1.0777963321201045,-0.9368435441359244,0.007679192302719007,1.4911872869520448,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.34538959166852,-38.73715360729419,44.212181419092275,1,0,0,0,0
678,707,1777638226.6864765,4741.344,1.7007141746421501,-0.04223305558952184,-1.6701998347254374,-0.5866916692067052,2.041154169750148,1.2794327929191591,0.37883699904423,-0.621744861062609,1.0778198156241228,-0.9369047032972708,0.0077032403468697995,1.4912239489122716,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.34436673929237,-38.73568270846243,44.21431093468655,1,0,0,0,0
679,708,1777638226.6936188,4741.352,1.7005606617987612,-0.04223542379054557,-1.6702104324522606,-0.5866788202239421,2.0411538882145246,1.279494952134683,0.37875110828349745,-0.621745329282026,1.0778454248329723,-0.936882989431604,0.007845570646695334,1.491127410326963,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.34726236251975,-38.72849275914771,44.218228903414925,1,0,0,0,0
680,709,1777638226.7006865,4741.36,1.7003755037406751,-0.04223827408939851,-1.6702231858659857,-0.5866633691131575,2.0411535493567268,1.2795699183829183,0.3786529891061424,-0.6218503545196878,1.0777898020924108,-0.936841818774049,0.007932481613298932,1.4910525296902604,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.34933808875194,-38.72437120364999,44.22013224077388,1,0,0,0,0
681,710,1777638226.7082996,4741.3679999999995,1.7001587034554442,-0.04224160302545954,-1.6702380785393744,-0.5866453422406845,2.0411531535743155,1.2796576868019351,0.37850049019265963,-0.6218643561105388,1.07783116376992,-0.9368568999392177,0.0080325714656465,1.4908754093545507,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.35734410732994,-38.71609479398051,44.22079752067703,1,0,0,0,0
682,711,1777638226.7152922,4741.376,1.699910264454666,-0.04224540654387976,-1.6702550912387277,-0.5866247704848879,2.0411527013258954,1.279758251686506,0.37834998954432886,-0.6219459111708829,1.0777862915695744,-0.9368054130016696,0.008264090789471962,1.4907568332240546,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.35985013498576,-38.70565430961845,44.22787608088015,1,0,0,0,0
683,712,1777638226.7222579,4741.384,1.6996301907802982,-0.042249679994321276,-1.6702742019245918,-0.5866016892385799,2.041152193127853,1.27987160648233,0.3781645220932288,-0.6220990049415852,1.0777583370476236,-0.9367082506031614,0.008466455978234744,1.490536640935978,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.36693668568473,-38.695021869510796,44.23135311764132,1,0,0,0,0
684,713,1777638226.7294636,4741.392,1.6993184870118954,-0.04225441812952102,-1.6702953857525662,-0.5865761384117931,2.0411516295506127,1.2799977437794146,0.37798533357196323,-0.6222248166479207,1.0777554204700788,-0.9365846344978993,0.008667907585328673,1.4903590938650086,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.37144478567332,-38.686013941743504,44.23552564966243,1,0,0,0,0
685,714,1777638226.7390466,4741.4,1.69897515827476,-0.04225961510368137,-1.6703186150742093,-0.5865481624348883,2.0411510112144207,1.2801366553046205,0.37779474191986484,-0.6222822193970686,1.077754528947872,-0.9366500740605035,0.008829081800543436,1.4902170860150812,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.37790667768857,-38.675050859298786,44.239798222641475,1,0,0,0,0
686,715,1777638226.7447364,4741.407999999999,1.6986002102490163,-0.04226526447069112,-1.6703438594380495,-0.5865178102619986,2.0411503387846532,1.2802883319133649,0.3776008698312018,-0.6223815929042896,1.07773293223193,-0.9365692356892379,0.009084394885675575,1.4900423916810877,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.38242530568111,-38.66306285584291,44.24656031243193,1,0,0,0,0
687,716,1777638226.7513232,4741.416,1.6981936491795955,-0.042271359182187496,-1.670371085590694,-0.5864851353748124,2.0411496129666475,1.2804527635804894,0.37741507998206186,-0.6224745673118616,1.0777138482426847,-0.936535009943004,0.009323506412682842,1.4898861485744321,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.38700806540294,-38.6510560502061,44.2532813501115,1,0,0,0,0
688,717,1777638226.7587078,4741.424,1.697755481887139,-0.042277891585451144,-1.670400257478036,-0.5864501957866723,2.041148834500059,1.2806299393902922,0.3771900180624537,-0.6225681467507179,1.0776859203154294,-0.9365052958572904,0.009658032669589048,1.4896672215739717,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.39374590728456,-38.63383141194966,44.262780405991876,1,0,0,0,0
689,718,1777638226.7662349,4741.432,1.6972857157798145,-0.04228485342115462,-1.6704313362465655,-0.5864130540470098,2.041148004152741,1.2808198475257242,0.3769624231995447,-0.6226262624726397,1.0776919283167536,-0.9364261399422522,0.009982446946416463,1.4894794141771517,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.39817691623683,-38.618843414749406,44.272215332885594,1,0,0,0,0
690,719,1777638226.7732952,4741.44,1.6967843588660425,-0.04229223582095809,-1.6704642802447687,-0.5863737772460853,2.0411471227141536,1.2810224752567558,0.3766775109932329,-0.6227680563144693,1.0776610803473274,-0.93642483507986,0.01027384526946749,1.4891905900759583,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.40934537608721,-38.600993014078774,44.27859875393346,1,0,0,0,0
691,720,1777638226.7838516,4741.447999999999,1.6962514197681346,-0.042300029304962905,-1.6704990450246378,-0.5863324370200429,2.0411461909882944,1.2812378089279102,0.3764113967760828,-0.6228337566065251,1.0776771353188102,-0.9363717632837468,0.010617002630537187,1.4889899845587455,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.414647999317694,-38.58438491705419,44.2887124633172,1,0,0,0,0
692,721,1777638226.7869842,4741.456,1.6956869077368375,-0.04230822377903021,-1.6705355833432636,-0.586289109556267,2.0411452097861593,1.2814658339449707,0.3760780330237158,-0.6230657372605709,1.0776244426593682,-0.9362427300756508,0.011048705697144015,1.4886419959643895,4.12,31.59,61.33,0.18,1.252,1.102,69.11057372066882,-36.42498190487757,-38.56268917719206,44.29910943408023,1,0,0,0,0
693,722,1777638226.7944567,4741.456,1.6956869077368375,-0.04230822377903021,-1.6705355833432636,-0.586289109556267,2.0411452097861593,1.2814658339449707,0.3760780330237158,-0.6230657372605709,1.0776244426593682,-0.9362427300756508,0.011048705697144015,1.4886419959643895,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.21001610302635,-38.78464426042457,44.6481900104006,0,1,0,0,0
694,723,1777638226.7949173,4741.464,1.6950908326667824,-0.04231680853197162,-1.6705738451645313,-0.586243875599032,2.041144179917726,1.2817065347608627,0.3757327650362454,-0.6231026037241874,1.0776554153814866,-0.9363296013375201,0.011467619390680434,1.4883750830875027,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.22025164418369,-38.76000105007586,44.661056706506166,1,0,0,0,0
695,724,1777638226.8020205,4741.472,1.6944632051128399,-0.04232577223261469,-1.6706137776609067,-0.5861968204554424,2.0411431021834674,1.2819598948607098,0.3753990928092244,-0.623348975418389,1.0775934600938537,-0.9361703487624353,0.011782280810678943,1.4880139374499097,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.23203183954461,-38.74280606708485,44.66615702237421,1,0,0,0,0
696,725,1777638226.8086407,4741.48,1.693804036307371,-0.04233510292676357,-1.6706553252153213,-0.5861480340016447,2.0411419773653927,1.282225896746074,0.37504575934703477,-0.623516900208303,1.0775842692197684,-0.936052764039866,0.012257133149605371,1.487652545637964,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.242758051348744,-38.718414550116975,44.678363303214084,1,0,0,0,0
697,726,1777638226.816481,4741.487999999999,1.693113338178379,-0.04234478803404329,-1.6706984294231404,-0.5860976106893183,2.0411408062176157,1.2825045219183746,0.3746639853740366,-0.6236787084043981,1.0775642152222091,-0.936024093838453,0.012693408345596286,1.4872698781756064,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.25652485690145,-38.69296017436343,44.6889358626071,1,0,0,0,0
698,727,1777638226.8231208,4741.496,1.6923911233685534,-0.042354814344656155,-1.6707430290942273,-0.5860456495524184,2.0411395894564537,1.2827957508614956,0.3742610395261356,-0.623847265980466,1.0775416577278043,-0.9359726088501852,0.013113981094730198,1.486939119886559,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.26745522817062,-38.66987394538847,44.69980346560893,1,0,0,0,0
699,728,1777638226.8343568,4741.504,1.6916374052552052,-0.042365168016047505,-1.6707890602550979,-0.5859922542141724,2.0411383277500548,1.2830995630235826,0.37383873313622035,-0.6240910961438444,1.0775022397389222,-0.9358158854914365,0.013561340529182814,1.4864986415611572,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.28170970696342,-38.64552905562543,44.70897007689307,1,0,0,0,0
700,729,1777638226.840298,4741.512,1.6908521979710893,-0.04237583456949601,-1.6708364561511537,-0.585937532894313,2.0411370217075584,1.283415936798034,0.3733961394917015,-0.6242559803473166,1.0774810787149702,-0.9358031454980577,0.014105032990030289,1.4860587561982677,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.29735982873366,-38.61412682201154,44.72304729755757,1,0,0,0,0
701,730,1777638226.8456528,4741.5199999999995,1.690035516426108,-0.042386798886636434,-1.6708851472490185,-0.5858815984165409,2.0411356718677878,1.2837448495036892,0.3729408623255767,-0.6244936623035001,1.0774469653502474,-0.9356618661857531,0.014659145140050853,1.4856028043564804,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.311414909262226,-38.584877732618224,44.736565892207096,1,0,0,0,0
702,731,1777638226.8518188,4741.527999999999,1.6891873763298968,-0.04239804520592827,-1.670935061238941,-0.5858245682162071,2.041134278687472,1.2840862773642185,0.37244821933692185,-0.6246433896360831,1.077456192741172,-0.9356380819283588,0.015235998617603096,1.4850965433562453,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.32976489329301,-38.5508145872043,44.750621757406506,1,0,0,0,0
703,732,1777638226.859037,4741.536,1.6883077942152798,-0.04240955711907102,-1.6709861230372898,-0.5857665643481891,2.041132842529008,1.2844401954867242,0.3719436549382191,-0.6248601149955522,1.0774292081185801,-0.9355918880640137,0.015834506451875695,1.4846127910983928,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.346323955179265,-38.51694828002728,44.76596455152627,1,0,0,0,0
704,733,1777638226.867928,4741.544,1.6873967874625984,-0.0424213175673982,-1.671038254789135,-0.58570771349497,2.0411313636477524,1.2848065778395488,0.37145865331311606,-0.6251253831323174,1.077390694337353,-0.9354248392026252,0.016417705973700705,1.48413396354087,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.36066132410082,-38.4865647797935,44.78013082692585,1,0,0,0,0
705,734,1777638226.9229956,4741.552,1.6864543743249012,-0.0424333088382447,-1.671091375870894,-0.5856481469748855,2.0411298421788557,1.2851853972293055,0.3709050268247114,-0.6253269150668587,1.0773567797050985,-0.9354280975636008,0.017061265907824995,1.483579327439238,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.381056320173975,-38.44806094975023,44.79618329268993,1,0,0,0,0
706,735,1777638226.925329,4741.5599999999995,1.6854805739539922,-0.0424455125613008,-1.671145402893072,-0.5855880007505396,2.0411282781236313,1.2855766252771308,0.37036857368833787,-0.6255314374206277,1.077339003198636,-0.935346046468275,0.01768680202489741,1.4830832164240018,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.397206630885314,-38.41361746890391,44.81224976677234,1,0,0,0,0
707,736,1777638226.9284515,4741.568,1.6844754064273324,-0.042457909704975094,-1.671200249703066,-0.5855274154373697,2.0411266713354665,1.2859802323941683,0.3697837166049547,-0.6258442762362983,1.0773183920266787,-0.9351991529982343,0.018304081414450512,1.4824343040009351,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.41990306218064,-38.37728004861927,44.82443564493427,1,0,0,0,0
708,737,1777638226.930528,4741.576,1.6834388927757873,-0.042470480572781355,-1.6712558273880491,-0.5854665363123415,2.0411250215052754,1.286396187756288,0.36923213973947766,-0.626024758341265,1.0773056598442037,-0.9351394042866991,0.018989711208376184,1.481961197322493,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.43454215546531,-38.34049816174241,44.84368466484568,1,0,0,0,0
709,738,1777638226.9305885,4741.584,1.682371055012211,-0.0424832047997441,-1.671312044277924,-0.5854055133227636,2.041123328146496,1.2868244592780518,0.368646627015096,-0.6263316557337988,1.0772400461384526,-0.9349711768148136,0.01966066571861545,1.4813392151102704,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.45483090468272,-38.303167953917786,44.8586420502849,1,0,0,0,0
710,739,1777638226.9325469,4741.592,1.6812719161608642,-0.04249606134886186,-1.6713688059483456,-0.5853445010952028,2.0411215905796336,1.2872650135859307,0.367989753559727,-0.6265585411006693,1.0772588005666828,-0.9349425366023527,0.020409185090166204,1.480733670902834,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.47581316457536,-38.2599631167505,44.877984022889564,1,0,0,0,0
711,740,1777638226.9353073,4741.599999999999,1.6801415002876556,-0.042509028507628166,-1.6714260152238136,-0.5852836589444879,2.0411198079163517,1.28771781599078,0.36736794034527426,-0.6268751692554353,1.0771927140074817,-0.9347778769457453,0.021180371826880463,1.4800597000506728,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.49750498679439,-38.217328492643446,44.89618828643154,1,0,0,0,0
712,741,1777638226.9353712,4741.608,1.6789798325311978,-0.04252208388462719,-1.6714835721808239,-0.5852231508827712,2.0411179790431153,1.2881828304595866,0.3666832997188617,-0.62714370465011,1.0771764503858743,-0.9346991255431433,0.02191978319151388,1.4794070099580978,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.51997004317505,-38.17443501631352,44.913908304048775,1,0,0,0,0
713,742,1777638226.935409,4741.616,1.6777869391346711,-0.04253520440622882,-1.6715413741510918,-0.5851631456286439,2.0411161026043874,1.2886600195864908,0.3660440159878369,-0.6274372922575336,1.0771608693052228,-0.9345605600150112,0.02266755746435318,1.4787810381382522,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.539912111549924,-38.133221227621725,44.93225164024575,1,0,0,0,0
714,743,1777638226.9398258,4741.624,1.6765628474784853,-0.04254836631338588,-1.6715993157248263,-0.5851038166162823,2.041114176985381,1.2891493445630982,0.3653511101464768,-0.6277998078990399,1.0770982006664176,-0.9343784258257537,0.023501163363450428,1.4780676181013435,4.0,32.32,61.82,0.239,1.286,1.075,69.87341983902033,-37.562380080356945,-38.08750582297839,44.952244692377604,1,0,0,0,0
715,744,1777638226.939887,4741.624,1.6765628474784853,-0.04254836631338588,-1.6715993157248263,-0.5851038166162823,2.041114176985381,1.2891493445630982,0.3653511101464768,-0.6277998078990399,1.0770982006664176,-0.9343784258257537,0.023501163363450428,1.4780676181013435,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.551094046913114,-24.370009784837528,34.939737363933276,0,1,0,0,0
716,745,1777638226.9453588,4741.632,1.675307586113728,-0.04256154515856725,-1.671657288754063,-0.5850453420045971,2.041112200294371,1.2896507651480882,0.36467663235241005,-0.627956994916781,1.0770968477905383,-0.9344236250705105,0.024354959562878246,1.4775000380623733,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.56166118366053,-24.326705323422637,34.958853522370696,1,0,0,0,0
717,746,1777638226.9527194,4741.639999999999,1.6740211847963924,-0.04257471580282246,-1.671715182356058,-0.5849879046863746,2.0411101703445698,1.2901642396361317,0.3639785088336074,-0.6282821608730184,1.0770697199280437,-0.9342529088386003,0.02514998428112728,1.4767816301440329,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.57478495842891,-24.285043461283855,34.97408854177955,1,0,0,0,0
718,747,1777638226.9601357,4741.648,1.6727036745223678,-0.04258785241302121,-1.671772882916727,-0.5849316922973875,2.041108084635568,1.2906897248261298,0.3632552458391476,-0.6286280723727379,1.0770137078257471,-0.9341365585464595,0.026067977184355825,1.4760993505008946,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.58606523649528,-24.239329650077806,34.99399703700292,1,0,0,0,0
719,748,1777638226.9673033,4741.656,1.6713550875631895,-0.04260092845926522,-1.6718302740941304,-0.5848768972254472,2.0411059403343437,1.2912271759887837,0.3625121767952854,-0.6289087634567825,1.0769930428069059,-0.9340547405528611,0.02693934127518313,1.4754082722706905,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.59861978853099,-24.194337654562943,35.01200015753948,1,0,0,0,0
720,749,1777638226.9753563,4741.664,1.6699754575025292,-0.04261391671250525,-1.6718872368220161,-0.5848237166193817,2.041103734255849,1.291776546833511,0.3617815575954557,-0.6291646335264324,1.0769738314386232,-0.9339824375023628,0.02783904269592713,1.4746988525113416,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.61156784499854,-24.14776394000605,35.03061085149404,1,0,0,0,0
721,750,1777638226.981688,4741.672,1.668564819273416,-0.042626789242367735,-1.6719436493133921,-0.5847723523979189,2.04110146284317,1.2923377894747188,0.36101844919917603,-0.6295666444150031,1.0769167740226848,-0.933799589276019,0.02874209339370172,1.4739717697329944,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.6233910577281,-24.102433339817416,35.04946553846973,1,0,0,0,0
722,751,1777638226.9893644,4741.679999999999,1.667123209196172,-0.04263951741523453,-1.671999387064142,-0.5847230112584336,2.0410991221472705,1.2929108543974537,0.36020557740033776,-0.6298810451519479,1.0768847707812177,-0.9337321345135201,0.02969630019166116,1.4732184153683083,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.63717324755112,-24.052811839425587,35.069144258822625,1,0,0,0,0
723,752,1777638226.9981186,4741.688,1.6656506650170542,-0.04265207189256692,-1.6720543228566838,-0.5846759046855583,2.0410967078063247,1.2934956904224348,0.3593868303672916,-0.6301789211285428,1.0768648983015252,-0.9336335279708412,0.030769546387487193,1.4724336606517363,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.65014650825993,-23.99894654101182,35.092483893915784,1,0,0,0,0
724,753,1777638227.0037758,4741.696,1.6641472259475771,-0.04266442262952275,-1.6721083267636487,-0.5846312489596164,2.0410942150246383,1.2940922446704957,0.3585925901366436,-0.6305478596429004,1.0768294476911502,-0.9334760985734714,0.03172974929038953,1.4716866208639232,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.662188371209375,-23.95072572664821,35.112843533397154,1,0,0,0,0
725,754,1777638227.0107615,4741.704,1.6626129327045134,-0.0426765388738648,-1.672161266151603,-0.5845892651648512,2.041091638551169,1.2947004625264422,0.3577202410640079,-0.6308162364242006,1.0768177722940118,-0.9334437904493815,0.03280831321609979,1.4708645974658374,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.677197729292054,-23.89457453267856,35.13541766691671,1,0,0,0,0
726,755,1777638227.0174484,4741.7119999999995,1.6610478275505463,-0.042688389165197904,-1.6722130056847782,-0.5845501791974348,2.0410889726576475,1.2953202876023502,0.3568386894684489,-0.6312337315651879,1.0767929400677885,-0.9332883781897997,0.03386233585952122,1.470007589219468,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.69177412489568,-23.84034623286596,35.157029212729405,1,0,0,0,0
727,756,1777638227.0246599,4741.719999999999,1.6594519543355595,-0.04269994133455146,-1.6722634073288392,-0.5845142217732215,2.0410862111163066,1.2959516617003188,0.35594849351460994,-0.631547680101216,1.0767679928793656,-0.9331920407715323,0.03494127756875138,1.4691324733056543,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.707470061456306,-23.78381717096139,35.178925260240256,1,0,0,0,0
728,757,1777638227.0397587,4741.728,1.6578267538140887,-0.04271115311899898,-1.672312289449935,-0.584481654635014,2.041083349656456,1.2965939736237118,0.3550307123217159,-0.632023553116731,1.076704365920681,-0.9329588576300997,0.03601466075649434,1.4682106058749305,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.72270148314748,-23.72850920291843,35.20037140126013,1,0,0,0,0
729,758,1777638227.0435438,4741.736,1.6561935209988763,-0.04272185724552102,-1.6723589246894992,-0.5844530499080118,2.0410804216068983,1.2972387811434594,0.3540968620114727,-0.6323411656755403,1.076655436791823,-0.932912744626312,0.03718185044098346,1.4673443383389175,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.7376529191922,-23.6683873593186,35.22523808007854,1,0,0,0,0
730,759,1777638227.0464675,4741.744,1.6545609776423553,-0.0427319908715571,-1.67240304529353,-0.5844285975714518,2.041077436126921,1.297882629393786,0.3531550522835407,-0.632721591521078,1.076632101068765,-0.9327928160658397,0.03831335262727824,1.4664127248679961,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.75403874880264,-23.608953580289445,35.24802188059992,1,0,0,0,0
731,760,1777638227.0547369,4741.7519999999995,1.6529291330852667,-0.042741553017999756,-1.6724446521142768,-0.5844083005394332,2.0410743883958626,1.2985255099467934,0.352196415999812,-0.6330609613633438,1.0766609312599726,-0.9327421977303675,0.03951726541644439,1.4654758280408737,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.77068859053275,-23.545795909583283,35.27289406275469,1,0,0,0,0
732,761,1777638227.0631194,4741.76,1.6512979956752318,-0.042750542818827064,-1.6724837459958497,-0.5843921611943914,2.0410712740087202,1.2991674152145687,0.35124972235113394,-0.6335023449622998,1.076592330977272,-0.9325788292492809,0.04058430565220858,1.4645604871037168,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.78646144092142,-23.489564130929573,35.293933353971006,1,0,0,0,0
733,762,1777638227.0684872,4741.768,1.6496675737408049,-0.042758959440032385,-1.6725203277774865,-0.5843801818811016,2.0410680885670143,1.2998083376286746,0.35031395321280856,-0.633926393033639,1.0765418111908454,-0.9323922564169443,0.04165010972886942,1.4636136496355092,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.802878735012605,-23.4329115330732,35.3144711683344,1,0,0,0,0
734,763,1777638227.07538,4741.776,1.6480378755943585,-0.042766802079477806,-1.672554398293567,-0.5843723649081163,2.0410648276769696,1.3004482696377104,0.34938077937835815,-0.6343037725861359,1.0765198751069913,-0.9322659085942918,0.04281177540641096,1.462663619331315,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.81907089418734,-23.37196154033807,35.33797578025323,1,0,0,0,0
735,764,1777638227.0833018,4741.784,1.6464089095318388,-0.042774069966923456,-1.6725859583735936,-0.5843687125476587,2.041061486949614,1.3010872037075736,0.3484606506235002,-0.6346511802119965,1.0764985917782448,-0.9321670518374576,0.04388762120597731,1.4617861132851642,2.61,33.57,44.91,0.518,-0.731,1.625,56.13078567061038,-36.83417349134999,-23.315237539123334,35.35970109748359,1,0,0,0,0
736,765,1777638227.0834594,4741.784,1.6464089095318388,-0.042774069966923456,-1.6725859583735936,-0.5843687125476587,2.041061486949614,1.3010872037075736,0.3484606506235002,-0.6346511802119965,1.0764985917782448,-0.9321670518374576,0.04388762120597731,1.4617861132851642,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.17958526721487,-27.850579788064334,35.51064791525198,0,1,0,0,0
737,766,1777638227.0896955,4741.7919999999995,1.6447806838325099,-0.04278076236404882,-1.6726150088421736,-0.5843692270355021,2.041058062000883,1.3017251323217296,0.3475427697828989,-0.635037899945675,1.0764672226227991,-0.9320197312636787,0.044949280257979174,1.4608780839987094,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.200462967495575,-27.79503996939277,35.53287961928836,1,0,0,0,0
738,767,1777638227.0974224,4741.8,1.6431532067587011,-0.0427868785644705,-1.672641550518998,-0.5843739105708563,2.0410545484517244,1.3023620479814793,0.34665370346633273,-0.6353961683149889,1.0764414513106293,-0.9319042768997315,0.0460314475126946,1.4599884302592798,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.220799396283354,-27.738708868175735,35.556167136247794,1,0,0,0,0
739,768,1777638227.1044981,4741.808,1.6415264865555532,-0.04279241789376709,-1.672665584218823,-0.5843827653162519,2.041050941928201,1.3029979432062275,0.3457296633894641,-0.6357790878825041,1.0764274686117519,-0.9317630407779287,0.047028845525182356,1.4590669606651239,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.24278020270456,-27.684764753315896,35.575806157162525,1,0,0,0,0
740,769,1777638227.1114,4741.816,1.6399005314507673,-0.04279737970949604,-1.6726871107514558,-0.5843957933974284,2.0410472380615956,1.3036328105337498,0.34482855366918086,-0.6361277671042905,1.0763848188322291,-0.9316518517620704,0.048128087167695885,1.458191770859445,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.26229166322277,-27.628085349878003,35.59997757346513,1,0,0,0,0
741,770,1777638227.1185908,4741.824,1.638275349654354,-0.04280176340120967,-1.6727061309217248,-0.5844129969032279,2.0410434324885136,1.3042666425204574,0.34394040058606007,-0.6364922231714925,1.0763440247792988,-0.9314978804736531,0.04923131035376517,1.4573059503769792,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.28147637645739,-27.57169122461226,35.62414370843464,1,0,0,0,0
742,771,1777638227.1265628,4741.831999999999,1.6366509493583852,-0.04280556839047378,-1.6727226455294737,-0.5844343778854766,2.0410395208509837,1.3048994317416622,0.34301876458163727,-0.6368431633911242,1.0763290535736232,-0.931414955852473,0.05033461684560102,1.4564160173586944,0.95,31.38,48.58,0.57,-0.645,1.822,57.84136322736524,-36.30172106371194,-27.513941006901533,35.64816121598973,1,0,0,0,0
